cart_item_id,user_id,product_id,quantity,added_at
1865,1436,77,2,2025-08-21 16:40:30
1866,1436,71,1,2025-08-19 22:36:37
1867,1436,51,1,2025-08-19 12:50:20
1868,1436,49,2,2025-08-15 21:30:14
1869,1438,35,1,2025-08-21 15:27:52
1870,1438,36,2,2025-08-17 22:38:38
1871,1438,24,2,2025-08-20 11:04:08
1872,1439,89,2,2025-08-16 20:40:04
1873,1439,98,2,2025-08-20 03:20:08
1874,1439,17,1,2025-08-13 19:25:22
1875,1440,8,2,2025-08-15 19:08:09
1876,1440,46,1,2025-08-20 23:47:23
1877,1440,33,1,2025-08-17 13:08:50
1878,1440,53,2,2025-08-19 15:44:43
1879,1440,86,1,2025-08-21 03:46:28
1880,1440,51,2,2025-08-13 21:23:36
1881,1440,86,1,2025-08-15 20:38:04
1882,1442,100,2,2025-08-21 04:37:57
1883,1442,78,2,2025-08-20 22:35:13
1884,1442,74,1,2025-08-20 21:31:45
1885,1442,19,2,2025-08-20 11:13:06
1886,1442,74,1,2025-08-18 20:52:27
1887,1442,36,2,2025-08-19 19:39:58
1888,1442,51,1,2025-08-20 15:21:10
1889,1442,70,1,2025-08-20 21:45:37
1890,1443,41,2,2025-08-20 07:38:55
1891,1443,8,1,2025-08-19 17:02:06
1892,1443,60,1,2025-08-21 14:01:22
1893,1443,52,1,2025-08-19 04:33:27
1894,1443,46,1,2025-08-19 21:12:22
1895,1443,65,1,2025-08-21 14:28:55
1896,1444,45,1,2025-08-10 14:42:56
1897,1444,16,2,2025-08-12 05:44:33
1898,1445,2,1,2025-08-17 03:00:31
1899,1445,55,2,2025-08-11 08:09:51
1900,1445,94,2,2025-08-12 06:56:40
1901,1445,23,2,2025-08-15 21:30:52
1902,1445,82,2,2025-08-15 18:11:14
1903,1446,96,1,2025-08-17 22:59:53
1904,1446,9,2,2025-08-10 21:13:50
1905,1446,9,2,2025-08-16 09:05:05
1906,1446,68,2,2025-08-19 19:03:22
1907,1446,29,1,2025-08-17 11:41:26
1908,1446,19,1,2025-08-17 10:16:24
1909,1446,77,1,2025-08-18 20:23:25
1910,1446,36,1,2025-08-15 22:39:52
1911,1447,63,1,2025-08-19 23:22:44
1912,1447,100,1,2025-08-17 04:38:28
1913,1447,18,2,2025-08-17 08:28:53
1914,1447,27,2,2025-08-18 16:38:08
1915,1448,20,1,2025-08-20 19:36:13
1916,1448,7,1,2025-08-21 14:23:29
1917,1448,2,1,2025-08-17 02:52:50
1918,1448,99,1,2025-08-17 05:00:54
1919,1448,34,1,2025-08-16 02:32:39
1920,1449,56,2,2025-08-19 19:05:23
1921,1449,34,2,2025-08-19 06:47:09
1922,1449,24,1,2025-08-19 08:23:33
1923,1449,50,1,2025-08-21 15:18:21
1924,1449,78,2,2025-08-17 19:47:32
1925,1449,69,2,2025-08-20 13:12:40
1926,1450,84,2,2025-08-20 08:47:52
1927,1450,4,2,2025-08-18 22:37:51
1928,1450,97,2,2025-08-20 21:27:27
1929,1450,83,1,2025-08-17 15:49:11
1930,1450,50,2,2025-08-18 12:14:24
1931,1450,26,2,2025-08-20 16:28:02
1932,1450,45,2,2025-08-16 23:15:28
1933,1450,52,2,2025-08-19 19:13:17
1934,1450,98,2,2025-08-18 04:06:48
1935,1451,6,2,2025-08-21 12:55:19
1936,1451,61,2,2025-08-21 10:54:01
1937,1451,68,1,2025-08-21 16:17:10
1938,1451,82,2,2025-08-21 13:59:56
1939,1451,39,2,2025-08-21 16:50:15
1940,1451,89,1,2025-08-21 17:10:24
1941,1451,35,2,2025-08-21 14:41:20
1942,1452,42,1,2025-08-13 11:41:33
1943,1452,98,1,2025-08-18 01:36:20
1944,1452,40,2,2025-08-13 19:11:06
1945,1452,44,1,2025-08-16 11:16:11
1946,1452,85,1,2025-08-13 23:08:37
1947,1452,22,1,2025-08-13 02:25:24
1948,1453,85,2,2025-08-19 03:20:23
1949,1453,65,1,2025-08-18 21:35:25
1950,1454,51,1,2025-08-18 22:12:16
1951,1454,94,2,2025-08-13 20:46:01
1952,1454,34,1,2025-08-12 20:10:07
1953,1454,100,2,2025-08-17 10:26:33
1954,1456,10,2,2025-08-21 07:02:51
1955,1456,71,1,2025-08-16 02:50:50
1956,1456,73,1,2025-08-14 18:33:00
1957,1456,7,1,2025-08-19 08:31:20
1958,1457,66,1,2025-08-20 00:52:07
1959,1457,84,1,2025-08-17 23:17:53
1960,1457,95,2,2025-08-21 00:51:41
1961,1457,15,2,2025-08-20 14:10:17
1962,1457,20,2,2025-08-20 14:11:33
1963,1458,47,2,2025-08-20 11:54:35
1964,1458,26,2,2025-08-20 14:08:33
1965,1458,29,2,2025-08-20 13:08:32
1966,1458,16,2,2025-08-19 17:57:07
1967,1458,43,1,2025-08-19 18:29:30
1968,1458,20,2,2025-08-20 01:49:30
1969,1458,65,2,2025-08-20 08:55:59
1970,1459,42,2,2025-08-13 05:50:36
1971,1459,41,1,2025-08-19 04:52:22
1972,1459,66,1,2025-08-15 20:48:47
1973,1459,81,1,2025-08-14 20:47:54
1974,1459,17,2,2025-08-16 08:59:16
1975,1461,44,1,2025-08-21 01:20:09
1976,1461,83,1,2025-08-18 13:44:50
1977,1461,74,1,2025-08-20 18:55:48
1978,1462,81,1,2025-08-19 15:02:53
1979,1462,73,2,2025-08-17 23:19:03
1980,1463,84,1,2025-08-15 03:31:22
1981,1463,44,2,2025-08-14 16:18:06
1982,1463,12,2,2025-08-19 19:03:51
1983,1463,9,1,2025-08-16 01:50:47
1984,1463,29,2,2025-08-16 09:14:01
1985,1463,29,2,2025-08-18 03:05:24
1986,1463,91,2,2025-08-20 19:05:39
1987,1463,44,1,2025-08-19 05:48:51
1988,1463,15,2,2025-08-15 22:15:25
1989,1464,20,1,2025-08-10 22:17:21
1990,1464,71,1,2025-08-19 16:30:03
1991,1465,6,2,2025-08-20 23:06:52
1992,1465,17,1,2025-08-21 16:28:59
1993,1465,34,2,2025-08-13 08:54:48
1994,1465,41,2,2025-08-12 13:21:41
1995,1465,53,2,2025-08-19 23:20:12
1996,1465,16,2,2025-08-10 14:44:46
1997,1465,8,1,2025-08-21 01:00:54
1998,1466,62,2,2025-08-19 20:35:27
1999,1466,21,2,2025-08-19 22:40:40
2000,1466,70,1,2025-08-19 03:17:50
2001,1466,65,2,2025-08-19 21:09:38
2002,1466,91,1,2025-08-21 00:20:02
2003,1466,20,2,2025-08-19 15:53:20
2004,1466,28,1,2025-08-19 06:53:32
2005,1466,44,1,2025-08-19 19:34:33
2006,1466,86,2,2025-08-18 23:00:47
2007,1467,30,1,2025-08-18 08:29:20
2008,1467,35,1,2025-08-09 16:55:14
2009,1467,44,1,2025-08-19 16:02:48
2010,1467,92,2,2025-08-16 16:42:51
2011,1467,62,1,2025-08-16 23:19:26
2012,1467,80,1,2025-08-12 17:12:56
2013,1467,54,2,2025-08-19 03:51:33
2014,1467,28,1,2025-08-16 13:40:27
2015,1468,5,2,2025-08-21 01:40:55
2016,1468,29,2,2025-08-21 12:26:29
2017,1468,38,2,2025-08-21 01:19:45
2018,1468,51,1,2025-08-21 14:31:41
2019,1468,48,2,2025-08-20 22:29:31
2020,1469,17,2,2025-08-16 12:08:22
2021,1469,48,1,2025-08-17 08:39:46
2022,1469,68,1,2025-08-17 22:01:38
2023,1469,80,2,2025-08-17 16:04:53
2024,1469,58,1,2025-08-15 04:56:28
2025,1469,53,1,2025-08-20 12:14:12
2026,1469,22,2,2025-08-14 06:34:37
2027,1470,41,1,2025-08-15 01:43:11
2028,1470,20,1,2025-08-17 16:17:02
2029,1470,14,1,2025-08-13 09:05:58
2030,1470,66,1,2025-08-20 13:18:22
2031,1471,4,1,2025-08-12 02:21:32
2032,1472,18,2,2025-08-21 13:11:04
2033,1472,4,2,2025-08-20 20:37:15
2034,1472,89,1,2025-08-21 02:03:02
2035,1472,93,2,2025-08-21 09:46:47
2036,1472,79,1,2025-08-21 09:56:43
2037,1472,45,2,2025-08-21 03:22:15
2038,1472,12,2,2025-08-21 00:47:27
2039,1473,95,1,2025-08-20 23:46:06
2040,1473,15,1,2025-08-21 00:05:16
2041,1473,80,1,2025-08-14 12:29:45
2042,1473,37,1,2025-08-15 16:32:01
2043,1473,6,1,2025-08-17 19:32:40
2044,1473,9,2,2025-08-16 08:06:39
2045,1473,11,1,2025-08-20 16:40:25
2046,1473,10,2,2025-08-14 13:53:54
2047,1473,20,1,2025-08-14 10:45:23
2048,1474,26,2,2025-08-10 23:09:30
2049,1474,99,2,2025-08-15 16:47:51
2050,1475,43,2,2025-08-21 05:14:52
2051,1475,73,1,2025-08-21 01:09:36
2052,1475,36,1,2025-08-19 17:07:00
2053,1476,31,1,2025-08-18 22:30:49
2054,1476,90,2,2025-08-13 17:19:45
2055,1476,83,1,2025-08-15 10:16:36
2056,1476,80,1,2025-08-12 17:43:00
2057,1478,100,2,2025-08-12 03:36:37
2058,1478,13,2,2025-08-16 02:30:17
2059,1478,69,1,2025-08-14 09:35:11
2060,1478,17,1,2025-08-19 13:25:06
2061,1478,96,1,2025-08-14 12:20:27
2062,1478,10,1,2025-08-21 03:52:41
2063,1478,77,1,2025-08-12 07:48:39
2064,1479,29,1,2025-08-17 00:04:36
2065,1480,31,2,2025-08-21 16:50:44
2066,1480,54,1,2025-08-21 11:47:40
2067,1480,76,2,2025-08-21 16:03:57
2068,1480,79,1,2025-08-21 15:50:05
2069,1481,44,1,2025-08-20 15:54:09
2070,1481,42,1,2025-08-20 11:06:40
2071,1481,46,1,2025-08-21 14:46:16
2072,1482,25,1,2025-08-21 00:19:31
2073,1482,13,1,2025-08-19 23:39:15
2074,1482,78,1,2025-08-17 05:50:59
2075,1482,54,1,2025-08-19 21:11:59
2076,1482,78,1,2025-08-17 09:27:14
2077,1482,43,2,2025-08-18 05:44:08
2078,1482,97,2,2025-08-20 15:15:44
2079,1483,99,1,2025-08-18 17:02:33
2080,1484,76,1,2025-08-20 18:35:28
2081,1484,7,2,2025-08-20 06:56:54
2082,1484,5,1,2025-08-18 14:07:17
2083,1484,73,1,2025-08-19 12:51:10
2084,1484,88,1,2025-08-17 21:56:32
2085,1484,44,1,2025-08-17 01:23:43
2086,1484,54,2,2025-08-21 08:30:08
2087,1484,2,2,2025-08-19 17:48:30
2088,1485,38,2,2025-08-20 02:46:09
2089,1485,97,1,2025-08-15 14:48:42
2090,1485,71,1,2025-08-20 02:43:27
2091,1485,8,2,2025-08-19 13:12:15
2092,1485,6,1,2025-08-19 13:02:06
2093,1485,48,1,2025-08-18 18:46:46
2094,1486,6,2,2025-08-19 05:48:42
2095,1486,93,1,2025-08-21 00:49:46
2096,1486,86,1,2025-08-18 14:36:12
2097,1486,22,1,2025-08-17 15:24:56
2098,1488,22,1,2025-08-14 18:55:04
2099,1488,27,2,2025-08-17 15:20:28
2100,1488,40,2,2025-08-18 20:17:43
2101,1489,28,1,2025-08-15 18:34:16
2102,1489,72,2,2025-08-19 02:39:30
2103,1489,79,1,2025-08-21 15:08:41
2104,1489,56,1,2025-08-14 09:17:01
2105,1489,5,2,2025-08-14 23:55:14
2106,1489,69,2,2025-08-14 23:49:45
2107,1489,48,1,2025-08-20 22:09:07
2108,1489,73,2,2025-08-13 06:51:59
2109,1489,65,2,2025-08-17 07:01:43
2110,1490,65,1,2025-08-20 17:25:42
2111,1490,64,2,2025-08-09 21:49:49
2112,1490,85,1,2025-08-12 05:40:23
2113,1490,18,1,2025-08-17 08:42:22
2114,1490,14,1,2025-08-13 07:29:26
2115,1490,93,2,2025-08-11 13:52:12
2116,1491,74,1,2025-08-19 15:32:40
2117,1491,13,1,2025-08-20 07:08:19
2118,1491,12,2,2025-08-18 00:30:45
2119,1491,5,1,2025-08-21 02:23:35
2120,1491,66,2,2025-08-18 23:45:12
2121,1491,17,1,2025-08-16 18:43:48
2122,1491,99,1,2025-08-17 20:01:29
2123,1491,31,1,2025-08-18 02:54:41
2124,1492,10,2,2025-08-17 13:35:56
2125,1492,22,2,2025-08-21 11:58:04
2126,1492,59,2,2025-08-18 13:47:40
2127,1492,86,2,2025-08-19 08:24:14
2128,1493,83,1,2025-08-20 06:11:30
2129,1493,92,1,2025-08-21 12:19:17
2130,1493,27,1,2025-08-21 03:28:12
2131,1493,63,1,2025-08-21 13:02:02
2132,1493,18,1,2025-08-20 04:52:01
2133,1494,15,1,2025-08-19 00:34:45
2134,1494,73,1,2025-08-21 13:53:06
2135,1494,45,2,2025-08-19 23:42:57
2136,1494,8,2,2025-08-20 19:02:26
2137,1494,19,2,2025-08-19 10:16:29
2138,1495,78,2,2025-08-20 05:55:36
2139,1495,61,1,2025-08-21 13:55:54
2140,1495,3,2,2025-08-20 22:26:18
2141,1495,30,2,2025-08-21 06:32:01
2142,1496,89,1,2025-08-18 23:00:22
2143,1496,84,2,2025-08-17 16:44:32
2144,1496,69,2,2025-08-13 20:36:42
2145,1496,55,2,2025-08-21 00:39:04
2146,1496,82,2,2025-08-21 11:42:16
2147,1496,76,2,2025-08-14 18:25:00
2148,1497,100,1,2025-08-18 01:29:16
2149,1497,25,2,2025-08-14 09:02:20
2150,1498,27,2,2025-08-16 13:29:41
2151,1499,15,1,2025-08-18 12:49:32
2152,1499,26,2,2025-08-17 22:03:18
2153,1500,14,1,2025-08-20 12:21:10
2154,1500,57,1,2025-08-20 23:52:01
2155,1500,29,1,2025-08-21 11:19:34
2156,1500,36,1,2025-08-21 03:21:05
2157,1500,35,1,2025-08-19 11:53:19
2158,1500,3,2,2025-08-21 10:19:59
2159,1501,76,1,2025-08-19 08:08:07
2160,1501,66,2,2025-08-20 11:23:45
2161,1501,97,1,2025-08-18 12:05:58
2162,1501,70,1,2025-08-19 18:26:47
2163,1501,78,1,2025-08-20 01:02:11
2164,1501,68,1,2025-08-21 08:49:59
2165,1502,20,1,2025-08-13 23:04:56
2166,1502,59,2,2025-08-12 22:58:09
2167,1502,28,1,2025-08-17 10:13:25
2168,1502,25,1,2025-08-16 03:30:51
2169,1503,87,2,2025-08-16 07:25:51
2170,1503,58,1,2025-08-17 15:02:30
2171,1503,84,1,2025-08-17 22:50:19
2172,1506,3,1,2025-08-17 22:32:55
2173,1506,29,1,2025-08-19 03:33:46
2174,1506,78,2,2025-08-20 17:54:07
2175,1506,46,1,2025-08-18 10:53:05
2176,1508,79,2,2025-08-19 04:55:14
2177,1508,8,2,2025-08-20 08:59:49
2178,1508,93,2,2025-08-18 21:10:05
2179,1508,56,2,2025-08-20 16:56:57
2180,1508,51,2,2025-08-19 08:08:20
2181,1509,75,1,2025-08-16 21:35:15
2182,1509,59,2,2025-08-16 10:07:28
2183,1510,20,1,2025-08-19 11:10:24
2184,1510,77,2,2025-08-19 07:22:40
2185,1510,3,2,2025-08-19 12:53:25
2186,1510,63,2,2025-08-21 12:36:23
2187,1511,96,1,2025-08-15 03:57:50
2188,1511,52,2,2025-08-15 13:58:24
2189,1511,43,1,2025-08-15 18:51:36
2190,1511,57,2,2025-08-20 22:41:19
2191,1511,3,2,2025-08-18 09:47:59
2192,1511,7,1,2025-08-17 10:45:33
2193,1511,16,2,2025-08-20 05:52:09
2194,1511,55,2,2025-08-18 16:13:16
2195,1511,2,2,2025-08-18 09:21:45
2196,1512,41,2,2025-08-18 18:21:51
2197,1512,34,2,2025-08-16 21:05:51
2198,1512,48,1,2025-08-16 01:06:52
2199,1512,30,1,2025-08-15 18:24:14
2200,1512,29,2,2025-08-16 20:07:30
2201,1512,29,2,2025-08-13 11:29:27
2202,1512,97,2,2025-08-21 07:01:12
2203,1513,10,1,2025-08-18 13:50:34
2204,1513,89,2,2025-08-20 01:31:07
2205,1513,77,1,2025-08-19 02:34:34
2206,1513,23,2,2025-08-18 04:52:23
2207,1513,60,2,2025-08-20 11:37:52
2208,1513,46,2,2025-08-21 07:13:26
2209,1513,14,2,2025-08-20 21:51:41
2210,1514,44,2,2025-08-19 20:40:27
2211,1514,1,2,2025-08-21 09:00:00
2212,1515,67,1,2025-08-21 05:01:39
2213,1515,63,1,2025-08-15 08:33:51
2214,1515,34,2,2025-08-16 10:20:30
2215,1515,53,2,2025-08-21 05:18:48
2216,1515,44,2,2025-08-14 04:56:06
2217,1515,3,1,2025-08-17 18:53:00
2218,1515,13,1,2025-08-13 22:53:58
2219,1515,68,2,2025-08-18 20:47:09
2220,1516,74,1,2025-08-20 08:14:24
2221,1516,71,2,2025-08-21 10:28:03
2222,1518,50,2,2025-08-16 17:03:54
2223,1518,26,2,2025-08-18 06:54:47
2224,1518,65,1,2025-08-16 10:54:49
2225,1518,32,2,2025-08-16 06:19:00
2226,1518,59,1,2025-08-14 13:46:36
2227,1518,41,2,2025-08-15 23:17:55
2228,1518,79,1,2025-08-19 00:34:22
2229,1518,37,2,2025-08-18 21:25:00
2230,1518,13,1,2025-08-14 10:12:15
2231,1519,47,2,2025-08-21 10:36:39
2232,1519,30,1,2025-08-21 11:45:33
2233,1520,61,2,2025-08-21 07:01:46
2234,1521,53,1,2025-08-17 17:24:17
2235,1521,23,1,2025-08-08 14:33:08
2236,1521,7,1,2025-08-10 05:09:21
2237,1521,77,2,2025-08-11 17:52:53
2238,1521,40,2,2025-08-09 18:39:11
2239,1521,88,1,2025-08-19 18:20:48
2240,1522,40,1,2025-08-19 18:55:30
2241,1522,5,1,2025-08-15 21:45:25
2242,1522,48,2,2025-08-16 15:32:35
2243,1522,98,1,2025-08-21 09:04:56
2244,1522,59,1,2025-08-20 02:52:08
2245,1523,78,1,2025-08-19 13:14:24
2246,1523,24,2,2025-08-21 06:22:54
2247,1523,54,2,2025-08-16 08:36:58
2248,1523,88,2,2025-08-15 17:02:38
2249,1523,28,2,2025-08-20 11:39:02
2250,1523,85,2,2025-08-19 06:35:51
2251,1523,59,1,2025-08-15 23:28:56
2252,1524,48,1,2025-08-21 05:56:18
2253,1524,72,1,2025-08-21 15:04:44
2254,1524,18,2,2025-08-21 04:32:39
2255,1524,6,2,2025-08-20 22:20:47
2256,1524,62,1,2025-08-21 12:36:04
2257,1524,69,1,2025-08-21 14:56:14
2258,1524,98,2,2025-08-21 10:39:47
2259,1524,13,2,2025-08-20 23:58:55
2260,1524,34,1,2025-08-21 09:09:18
2261,1525,12,2,2025-08-11 17:12:04
2262,1525,50,2,2025-08-15 15:33:33
2263,1525,95,2,2025-08-14 21:27:03
2264,1525,39,2,2025-08-19 14:53:13
2265,1526,98,2,2025-08-19 16:37:27
2266,1527,51,1,2025-08-15 22:01:22
2267,1528,4,2,2025-08-21 04:00:30
2268,1528,58,1,2025-08-18 12:31:30
2269,1528,89,2,2025-08-21 15:19:39
2270,1528,82,1,2025-08-17 02:36:52
2271,1528,38,2,2025-08-20 01:23:32
2272,1528,98,2,2025-08-19 16:02:02
2273,1528,91,2,2025-08-21 16:07:19
2274,1528,47,2,2025-08-17 20:05:31
2275,1528,17,1,2025-08-21 17:16:51
2276,1529,67,2,2025-08-20 19:00:09
2277,1529,34,2,2025-08-20 23:18:45
2278,1529,73,1,2025-08-21 09:15:52
2279,1529,12,2,2025-08-20 20:26:55
2280,1529,62,2,2025-08-20 20:20:18
2281,1531,93,1,2025-08-20 12:00:42
2282,1531,57,2,2025-08-14 17:36:36
2283,1531,56,2,2025-08-21 05:37:13
2284,1531,81,1,2025-08-19 04:28:38
2285,1531,84,2,2025-08-15 19:33:42
2286,1531,60,1,2025-08-18 20:12:23
2287,1531,50,2,2025-08-19 14:59:12
2288,1532,100,1,2025-08-21 09:11:54
2289,1532,33,1,2025-08-20 04:53:20
2290,1532,69,2,2025-08-20 01:35:10
2291,1532,38,2,2025-08-20 11:31:05
2292,1533,50,1,2025-08-20 15:23:58
2293,1533,98,1,2025-08-20 16:54:04
2294,1533,78,1,2025-08-21 05:33:29
2295,1533,37,1,2025-08-20 10:24:42
2296,1533,47,1,2025-08-21 01:37:59
2297,1533,20,2,2025-08-21 00:25:14
2298,1534,28,1,2025-08-16 06:06:40
2299,1534,65,2,2025-08-21 01:15:50
2300,1534,68,2,2025-08-19 13:24:20
2301,1534,45,2,2025-08-20 22:15:17
2302,1534,77,2,2025-08-21 06:44:04
2303,1534,7,1,2025-08-21 04:47:47
2304,1534,49,2,2025-08-21 03:27:29
2305,1534,58,1,2025-08-18 11:59:53
2306,1535,53,2,2025-08-17 02:58:38
2307,1535,50,1,2025-08-18 17:10:41
2308,1535,32,2,2025-08-17 03:07:47
2309,1535,90,2,2025-08-17 15:56:05
2310,1535,17,1,2025-08-18 06:55:41
2311,1535,21,1,2025-08-21 00:32:13
2312,1535,90,2,2025-08-19 12:24:29
2313,1536,73,1,2025-08-20 19:28:11
2314,1536,78,2,2025-08-21 04:43:38
2315,1536,78,1,2025-08-21 00:52:51
2316,1537,45,1,2025-08-18 20:38:42
2317,1537,53,2,2025-08-19 04:33:53
2318,1537,85,2,2025-08-20 04:08:46
2319,1537,17,1,2025-08-18 17:36:19
2320,1537,67,2,2025-08-19 20:41:09
2321,1537,70,1,2025-08-19 12:18:28
2322,1537,19,2,2025-08-19 19:33:41
2323,1537,20,1,2025-08-19 12:37:11
2324,1538,77,1,2025-08-14 15:05:01
2325,1538,69,1,2025-08-16 18:02:57
2326,1538,78,2,2025-08-20 07:29:24
2327,1538,84,2,2025-08-17 00:00:38
2328,1538,84,1,2025-08-19 01:08:03
2329,1538,99,1,2025-08-15 08:51:35
2330,1538,52,1,2025-08-12 17:32:08
2331,1538,93,2,2025-08-18 13:13:47
2332,1539,29,2,2025-08-19 06:44:26
2333,1539,25,2,2025-08-16 22:26:52
2334,1539,27,2,2025-08-18 01:03:56
2335,1539,12,2,2025-08-20 08:19:30
2336,1539,16,2,2025-08-10 09:24:10
2337,1540,25,2,2025-08-20 03:07:31
2338,1541,91,1,2025-08-20 13:46:07
2339,1541,38,1,2025-08-19 08:07:16
2340,1541,72,2,2025-08-17 16:58:03
2341,1541,54,2,2025-08-14 15:44:38
2342,1542,57,2,2025-08-17 17:43:44
2343,1542,22,1,2025-08-08 11:53:50
2344,1542,65,2,2025-08-12 05:28:03
2345,1542,93,2,2025-08-21 02:14:25
2346,1542,8,1,2025-08-17 19:41:44
2347,1542,81,1,2025-08-14 00:04:09
2348,1542,22,1,2025-08-13 17:28:13
2349,1542,100,2,2025-08-11 17:45:28
2350,1543,36,2,2025-08-12 04:08:01
2351,1543,30,1,2025-08-17 13:57:51
2352,1543,22,1,2025-08-15 03:13:59
2353,1543,18,2,2025-08-13 14:44:33
2354,1544,88,1,2025-08-20 21:53:39
2355,1544,50,2,2025-08-21 06:46:56
2356,1544,10,1,2025-08-20 15:44:35
2357,1546,24,1,2025-08-15 05:10:44
2358,1546,20,2,2025-08-19 14:39:56
2359,1546,79,2,2025-08-20 14:37:33
2360,1546,5,2,2025-08-15 19:38:24
2361,1547,64,2,2025-08-15 19:04:24
2362,1547,37,1,2025-08-16 00:31:42
2363,1547,14,2,2025-08-17 19:12:59
2364,1547,45,1,2025-08-21 08:39:25
2365,1547,23,2,2025-08-16 18:26:06
2366,1547,5,2,2025-08-13 16:54:15
2367,1547,91,2,2025-08-13 23:25:29
2368,1548,81,2,2025-08-16 10:03:43
2369,1548,40,1,2025-08-19 10:36:32
2370,1548,68,1,2025-08-18 00:17:32
2371,1549,22,1,2025-08-17 12:05:33
2372,1549,64,2,2025-08-21 09:33:54
2373,1550,17,2,2025-08-20 13:04:24
2374,1550,32,2,2025-08-17 07:59:02
2375,1550,91,1,2025-08-16 11:28:39
2376,1550,44,2,2025-08-21 05:04:45
2377,1550,76,1,2025-08-18 17:55:02
2378,1550,49,1,2025-08-20 08:06:39
2379,1550,16,1,2025-08-19 13:34:27
2380,1551,87,2,2025-08-18 21:32:24
2381,1551,61,1,2025-08-11 13:30:52
2382,1551,28,2,2025-08-12 18:40:20
2383,1551,39,2,2025-08-17 19:56:41
2384,1552,20,2,2025-08-17 12:13:03
2385,1552,74,2,2025-08-19 13:10:18
2386,1552,5,2,2025-08-19 15:54:11
2387,1552,13,1,2025-08-19 22:32:40
2388,1552,47,2,2025-08-19 11:02:11
2389,1553,14,2,2025-08-21 16:23:14
2390,1554,73,2,2025-08-21 07:45:50
2391,1554,47,1,2025-08-21 11:19:56
2392,1554,97,2,2025-08-21 15:39:12
2393,1554,20,2,2025-08-21 04:02:36
2394,1554,93,2,2025-08-21 01:04:24
2395,1554,59,1,2025-08-20 23:32:54
2396,1554,41,2,2025-08-21 00:09:19
2397,1554,33,2,2025-08-21 00:45:16
2398,1555,54,1,2025-08-18 01:08:42
2399,1556,18,2,2025-08-19 23:29:32
2400,1556,90,2,2025-08-19 11:03:12
2401,1556,15,1,2025-08-21 04:33:13
2402,1557,28,2,2025-08-17 01:41:00
2403,1558,84,1,2025-08-15 20:00:27
2404,1559,82,2,2025-08-10 10:27:03
2405,1559,69,1,2025-08-14 19:18:10
2406,1559,90,1,2025-08-18 21:30:37
2407,1559,88,2,2025-08-13 06:57:53
2408,1559,52,2,2025-08-18 10:42:04
2409,1559,2,2,2025-08-21 12:18:16
2410,1561,7,2,2025-08-17 11:33:37
2411,1561,74,1,2025-08-20 13:45:18
2412,1561,33,1,2025-08-21 03:02:30
2413,1561,4,2,2025-08-20 08:40:51
2414,1561,70,1,2025-08-17 12:40:54
2415,1561,23,1,2025-08-20 08:15:52
2416,1561,16,2,2025-08-18 08:52:04
2417,1562,17,2,2025-08-18 10:51:26
2418,1562,36,2,2025-08-17 00:56:25
2419,1562,65,2,2025-08-17 07:45:11
2420,1562,30,1,2025-08-18 23:38:28
2421,1562,32,2,2025-08-17 19:11:55
2422,1562,27,1,2025-08-15 13:41:22
2423,1563,38,1,2025-08-20 08:08:53
2424,1563,29,2,2025-08-21 15:21:45
2425,1563,29,2,2025-08-21 01:06:05
2426,1563,25,1,2025-08-20 15:30:32
2427,1563,68,2,2025-08-21 09:44:14
2428,1564,8,2,2025-08-21 17:16:44
2429,1564,46,2,2025-08-20 14:12:16
2430,1564,51,1,2025-08-21 13:15:28
2431,1564,73,2,2025-08-20 15:08:16
2432,1564,60,1,2025-08-20 21:29:09
2433,1564,62,2,2025-08-21 13:53:49
2434,1564,20,1,2025-08-20 21:08:35
2435,1564,63,1,2025-08-20 23:13:40
2436,1564,43,2,2025-08-21 09:46:48
2437,1565,81,2,2025-08-13 04:51:37
2438,1565,10,2,2025-08-15 17:19:38
2439,1565,33,2,2025-08-11 07:38:33
2440,1565,44,2,2025-08-17 00:22:27
2441,1565,50,2,2025-08-19 23:11:44
2442,1565,64,1,2025-08-18 15:37:28
2443,1565,56,1,2025-08-16 20:02:26
2444,1565,51,1,2025-08-21 05:25:46
2445,1565,38,2,2025-08-12 15:16:55
2446,1566,37,2,2025-08-09 23:17:33
2447,1567,15,2,2025-08-17 02:31:59
2448,1567,58,2,2025-08-18 11:46:02
2449,1567,91,2,2025-08-18 00:29:32
2450,1567,46,1,2025-08-18 16:14:33
2451,1567,26,2,2025-08-20 23:40:18
2452,1567,71,1,2025-08-19 02:23:18
2453,1567,40,1,2025-08-20 11:26:30
2454,1567,53,2,2025-08-19 22:07:20
2455,1569,45,1,2025-08-20 23:48:45
2456,1569,44,1,2025-08-21 14:24:55
2457,1569,77,1,2025-08-19 21:48:34
2458,1569,68,2,2025-08-21 01:03:04
2459,1569,38,2,2025-08-19 13:08:51
2460,1569,74,2,2025-08-21 17:16:40
2461,1569,23,2,2025-08-18 12:21:56
2462,1569,73,1,2025-08-18 12:02:15
2463,1570,26,1,2025-08-21 13:35:36
2464,1571,46,1,2025-08-18 15:31:55
2465,1571,83,2,2025-08-16 00:32:42
2466,1571,12,1,2025-08-16 04:18:36
2467,1572,51,1,2025-08-21 09:41:58
2468,1572,52,2,2025-08-13 13:03:51
2469,1572,71,1,2025-08-20 04:35:56
2470,1572,53,1,2025-08-18 15:52:10
2471,1572,77,1,2025-08-21 15:24:06
