user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
6945,1985-10-18,2025-06-25 22:36:23,MALE,0.0,0.0,,0.0,,0.0,0.0,40,35-44,0.0,0,2025-05-13 19:16:11,0
6946,1992-05-23,2024-10-13 16:49:20,MALE,4.0,2887700.0,2025-02-09 16:31:26.000000,721925.0,29.666666666666668,12.0,6.0,33,25-34,0.5,1,2025-05-13 19:16:11,0
6947,1967-09-09,2024-03-30 22:05:57,MALE,10.0,4065700.0,2025-02-07 09:54:58.000000,406570.0,30.88888888888889,10.0,2.0,58,45+,0.2,0,2025-05-13 19:16:11,1
6948,1997-01-17,2024-06-30 09:29:15,FEMALE,4.0,2378600.0,2025-01-09 16:01:38.000000,594650.0,23.0,21.0,4.0,28,25-34,0.19047619047619047,0,2025-05-13 19:16:11,0
6949,1976-06-08,2024-12-22 06:42:04,FEMALE,10.0,4505400.0,2025-05-07 20:00:58.000000,450540.0,14.333333333333334,20.0,10.0,49,45+,0.5,0,2025-05-13 19:16:11,0
6950,1985-04-09,2024-09-17 12:35:45,MALE,6.0,4883100.0,2025-05-09 20:47:48.000000,813850.0,38.2,12.0,7.0,40,35-44,0.5833333333333334,0,2025-05-13 19:16:11,0
6951,1976-12-04,2024-04-25 13:37:19,FEMALE,10.0,6428800.0,2025-04-26 08:58:15.000000,642880.0,34.111111111111114,3.0,2.0,49,45+,0.6666666666666666,0,2025-05-13 19:16:11,1
6952,2000-02-28,2023-08-30 09:23:19,FEMALE,3.0,1316300.0,2025-01-11 01:25:13.000000,438766.6666666667,176.0,17.0,2.0,25,25-34,0.11764705882352941,0,2025-05-13 19:16:11,0
6953,1982-03-13,2024-01-13 08:14:52,MALE,4.0,1668100.0,2025-04-20 08:07:48.000000,417025.0,24.0,17.0,4.0,43,35-44,0.23529411764705882,0,2025-05-13 19:16:11,0
6954,1982-07-28,2024-11-10 19:06:08,FEMALE,5.0,2927400.0,2025-04-27 08:59:08.000000,585480.0,39.0,11.0,1.0,43,35-44,0.09090909090909091,0,2025-05-13 19:16:11,0
6955,1968-08-20,2024-05-06 09:19:50,MALE,3.0,1940800.0,2025-02-25 09:55:49.000000,646933.3333333334,30.0,9.0,1.0,57,45+,0.1111111111111111,0,2025-05-13 19:16:11,0
6956,2005-01-29,2024-02-09 17:37:43,FEMALE,14.0,6060800.0,2025-04-29 20:18:39.000000,432914.28571428574,32.92307692307692,14.0,0.0,20,<25,0.0,0,2025-05-13 19:16:11,1
6957,2004-02-12,2025-05-02 01:03:25,FEMALE,6.0,4394700.0,2025-05-12 18:34:14.000000,732450.0,1.6,2.0,1.0,21,<25,0.5,0,2025-05-13 19:16:11,0
6958,2005-07-14,2024-10-06 04:44:13,MALE,7.0,5263000.0,2025-04-10 21:36:13.000000,751857.1428571428,30.0,11.0,2.0,20,<25,0.18181818181818182,1,2025-05-13 19:16:11,1
6959,1976-12-09,2025-02-21 21:23:22,MALE,3.0,1438600.0,2025-04-25 07:42:17.000000,479533.3333333333,25.5,10.0,1.0,49,45+,0.1,0,2025-05-13 19:16:11,1
6960,1992-09-13,2024-05-13 22:56:57,FEMALE,7.0,4864700.0,2025-05-06 17:33:14.000000,694957.1428571428,43.0,13.0,2.0,33,25-34,0.15384615384615385,0,2025-05-13 19:16:11,1
6961,2004-02-03,2024-07-07 16:13:28,FEMALE,3.0,2066800.0,2025-04-28 11:40:24.000000,688933.3333333334,139.0,6.0,1.0,21,<25,0.16666666666666666,0,2025-05-13 19:16:11,0
6962,1982-10-07,2024-09-24 03:30:34,MALE,6.0,2913300.0,2025-05-10 04:06:27.000000,485550.0,44.4,23.0,5.0,43,35-44,0.21739130434782608,0,2025-05-13 19:16:11,0
6963,2001-02-27,2024-06-06 03:20:21,FEMALE,13.0,9375400.0,2025-04-23 23:16:13.000000,721184.6153846154,24.166666666666668,30.0,12.0,24,<25,0.4,0,2025-05-13 19:16:11,0
6964,1979-12-17,2024-11-23 13:54:13,MALE,10.0,6037800.0,2025-05-04 15:41:31.000000,603780.0,15.0,14.0,9.0,46,45+,0.6428571428571429,0,2025-05-13 19:16:11,0
6965,2000-12-21,2024-06-07 10:35:07,MALE,14.0,7655400.0,2025-03-24 13:17:50.000000,546814.2857142857,21.23076923076923,12.0,1.0,25,25-34,0.08333333333333333,1,2025-05-13 19:16:11,1
6966,1967-10-25,2023-10-18 04:59:11,MALE,1.0,953000.0,2023-12-09 18:43:25.000000,953000.0,,6.0,0.0,58,45+,0.0,0,2025-05-13 19:16:11,0
6967,1973-12-11,2023-12-13 09:49:16,FEMALE,5.0,3479000.0,2024-10-01 15:53:40.000000,695800.0,67.0,16.0,4.0,52,45+,0.25,0,2025-05-13 19:16:11,0
6968,2001-08-21,2023-09-15 15:06:54,MALE,10.0,5497500.0,2025-04-24 08:01:14.000000,549750.0,53.888888888888886,8.0,0.0,24,<25,0.0,1,2025-05-13 19:16:11,1
6969,1975-08-06,2023-11-18 06:53:34,MALE,7.0,2704900.0,2025-04-27 04:33:53.000000,386414.28571428574,71.33333333333333,11.0,3.0,50,45+,0.2727272727272727,0,2025-05-13 19:16:11,1
6970,1986-01-15,2025-05-14 17:46:43,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-05-13 19:16:11,0
6971,1967-02-06,2024-08-22 03:04:33,MALE,14.0,6114400.0,2025-05-10 00:35:25.000000,436742.85714285716,19.153846153846153,20.0,4.0,58,45+,0.2,0,2025-05-13 19:16:11,1
6972,1991-05-10,2025-02-13 10:00:27,FEMALE,8.0,4974400.0,2025-05-10 19:44:52.000000,621800.0,10.857142857142858,9.0,4.0,34,25-34,0.4444444444444444,0,2025-05-13 19:16:11,0
6973,1973-12-17,2025-08-04 22:06:16,MALE,0.0,0.0,,0.0,,0.0,0.0,52,45+,0.0,0,2025-05-13 19:16:11,0
6974,1983-07-11,2025-02-21 07:13:07,FEMALE,15.0,9198200.0,2025-05-01 11:07:24.000000,613213.3333333334,4.357142857142857,15.0,4.0,42,35-44,0.26666666666666666,0,2025-05-13 19:16:11,0
6975,2001-10-29,2023-11-07 01:01:25,MALE,17.0,8630400.0,2025-05-12 09:28:14.000000,507670.5882352941,28.375,23.0,4.0,24,<25,0.17391304347826086,1,2025-05-13 19:16:11,1
6976,1975-08-14,2024-10-30 14:51:49,MALE,8.0,2724800.0,2025-05-08 23:43:57.000000,340600.0,26.285714285714285,14.0,4.0,50,45+,0.2857142857142857,0,2025-05-13 19:16:11,0
6977,1981-04-11,2025-06-29 11:52:03,FEMALE,0.0,0.0,,0.0,,0.0,0.0,44,35-44,0.0,0,2025-05-13 19:16:11,0
6978,1968-09-08,2025-02-16 19:32:42,FEMALE,8.0,3517900.0,2025-05-11 12:32:18.000000,439737.5,11.428571428571429,10.0,4.0,57,45+,0.4,0,2025-05-13 19:16:11,0
6979,2003-11-07,2025-06-13 13:19:30,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,0
6980,1991-12-22,2024-03-29 07:30:40,FEMALE,7.0,2955800.0,2025-02-11 17:18:48.000000,422257.14285714284,51.166666666666664,19.0,6.0,34,25-34,0.3157894736842105,0,2025-05-13 19:16:11,1
6981,1996-07-13,2024-03-15 14:57:02,MALE,4.0,2395300.0,2025-03-10 23:44:53.000000,598825.0,108.0,29.0,3.0,29,25-34,0.10344827586206896,1,2025-05-13 19:16:11,0
6982,1992-05-22,2024-11-08 20:48:56,MALE,14.0,7833600.0,2025-03-28 01:09:01.000000,559542.8571428572,8.615384615384615,7.0,2.0,33,25-34,0.2857142857142857,1,2025-05-13 19:16:11,1
6983,1990-09-11,2025-01-16 09:59:28,FEMALE,7.0,3855300.0,2025-05-03 22:08:01.000000,550757.1428571428,17.166666666666668,18.0,2.0,35,35-44,0.1111111111111111,0,2025-05-13 19:16:11,0
6984,1975-11-24,2025-07-21 05:50:52,FEMALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,0,2025-05-13 19:16:11,0
6985,1967-09-12,2023-09-30 07:33:28,MALE,16.0,8549600.0,2025-02-17 01:39:05.000000,534350.0,30.866666666666667,23.0,11.0,58,45+,0.4782608695652174,0,2025-05-13 19:16:11,0
6986,1970-03-27,2024-10-20 13:20:21,FEMALE,6.0,2135100.0,2025-05-12 06:06:32.000000,355850.0,31.0,18.0,1.0,55,45+,0.05555555555555555,0,2025-05-13 19:16:11,0
6987,1977-01-15,2024-10-22 01:47:12,MALE,25.0,13408400.0,2025-05-07 15:57:01.000000,536336.0,7.666666666666667,17.0,4.0,48,45+,0.23529411764705882,0,2025-05-13 19:16:11,1
6988,1965-07-27,2024-04-20 13:41:08,MALE,2.0,1231200.0,2025-03-29 20:20:27.000000,615600.0,199.0,12.0,4.0,60,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
6989,1967-07-12,2023-11-22 20:01:31,MALE,7.0,3039000.0,2025-05-09 09:33:59.000000,434142.85714285716,83.33333333333333,20.0,4.0,58,45+,0.2,0,2025-05-13 19:16:11,1
6990,2000-10-23,2025-05-08 05:10:37,MALE,6.0,4173900.0,2025-05-10 08:04:47.000000,695650.0,0.0,2.0,1.0,25,25-34,0.5,1,2025-05-13 19:16:11,0
6991,2004-12-19,2024-03-15 10:36:11,MALE,2.0,442200.0,2025-01-25 09:46:57.000000,221100.0,108.0,13.0,2.0,21,<25,0.15384615384615385,1,2025-05-13 19:16:11,0
6992,1974-01-03,2025-02-08 08:39:11,MALE,7.0,2919900.0,2025-04-05 02:28:30.000000,417128.5714285714,8.833333333333334,3.0,2.0,51,45+,0.6666666666666666,0,2025-05-13 19:16:11,0
6993,1974-01-20,2025-08-02 06:35:44,MALE,0.0,0.0,,0.0,,0.0,0.0,51,45+,0.0,0,2025-05-13 19:16:11,0
6994,1995-08-03,2024-03-26 06:27:59,MALE,11.0,5706200.0,2025-05-06 21:19:00.000000,518745.45454545453,39.8,23.0,8.0,30,25-34,0.34782608695652173,1,2025-05-13 19:16:11,0
6995,1978-06-17,2025-03-23 10:20:09,FEMALE,5.0,3491600.0,2025-05-08 19:48:57.000000,698320.0,9.25,3.0,2.0,47,45+,0.6666666666666666,0,2025-05-13 19:16:11,0
6996,1980-05-23,2023-11-23 21:26:03,FEMALE,4.0,1767100.0,2025-04-09 01:01:16.000000,441775.0,122.33333333333333,13.0,2.0,45,45+,0.15384615384615385,0,2025-05-13 19:16:11,0
6997,1990-05-08,2023-10-11 11:14:25,FEMALE,7.0,2889000.0,2025-04-17 03:21:39.000000,412714.28571428574,86.5,23.0,9.0,35,35-44,0.391304347826087,0,2025-05-13 19:16:11,1
6998,1979-08-24,2025-02-12 03:24:24,FEMALE,6.0,3062600.0,2025-04-29 22:12:57.000000,510433.3333333333,13.8,14.0,1.0,46,45+,0.07142857142857142,0,2025-05-13 19:16:11,0
6999,1994-12-13,2024-02-29 04:13:25,FEMALE,13.0,6650600.0,2025-05-07 08:05:59.000000,511584.6153846154,34.083333333333336,10.0,5.0,31,25-34,0.5,0,2025-05-13 19:16:11,0
7000,1996-11-03,2024-08-06 02:48:10,MALE,3.0,1937300.0,2025-04-08 04:22:29.000000,645766.6666666666,65.5,16.0,4.0,29,25-34,0.25,1,2025-05-13 19:16:11,0
7001,1968-06-17,2024-12-06 13:48:53,MALE,3.0,1953300.0,2025-05-07 00:36:58.000000,651100.0,38.0,11.0,5.0,57,45+,0.45454545454545453,0,2025-05-13 19:16:11,1
7002,1993-01-06,2025-02-25 05:08:29,MALE,5.0,3087300.0,2025-04-30 03:18:21.000000,617460.0,10.5,7.0,1.0,32,25-34,0.14285714285714285,1,2025-05-13 19:16:11,0
7003,1964-12-03,2025-04-29 11:52:55,MALE,11.0,6988100.0,2025-05-12 19:01:56.000000,635281.8181818182,1.0,7.0,1.0,61,45+,0.14285714285714285,0,2025-05-13 19:16:11,0
7004,1976-04-14,2025-05-12 20:31:29,MALE,5.0,3485700.0,2025-05-12 20:31:29.796206,697140.0,0.0,0.0,0.0,49,45+,0.0,0,2025-05-13 19:16:11,0
7005,1971-09-13,2025-03-20 16:31:45,MALE,7.0,4189400.0,2025-04-29 23:12:33.000000,598485.7142857143,4.0,7.0,2.0,54,45+,0.2857142857142857,0,2025-05-13 19:16:11,0
7006,1974-10-07,2024-03-06 22:37:55,MALE,7.0,5148900.0,2025-05-06 21:48:12.000000,735557.1428571428,58.0,12.0,6.0,51,45+,0.5,0,2025-05-13 19:16:11,0
7007,1996-04-29,2025-07-22 04:20:19,FEMALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,0,2025-05-13 19:16:11,0
7008,1997-02-19,2024-03-12 06:05:40,MALE,14.0,6978300.0,2025-04-11 12:00:35.000000,498450.0,25.076923076923077,15.0,5.0,28,25-34,0.3333333333333333,1,2025-05-13 19:16:11,1
7009,2005-06-01,2024-04-05 18:54:21,FEMALE,3.0,1379800.0,2025-03-04 05:58:42.000000,459933.3333333333,158.0,13.0,5.0,20,<25,0.38461538461538464,0,2025-05-13 19:16:11,0
7010,1983-01-25,2025-06-14 22:15:45,FEMALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,0,2025-05-13 19:16:11,0
7011,2001-01-16,2025-03-25 23:11:32,MALE,6.0,4427600.0,2025-05-11 22:46:05.000000,737933.3333333334,8.6,8.0,5.0,24,<25,0.625,1,2025-05-13 19:16:11,0
7012,1990-04-29,2023-09-30 11:45:00,MALE,3.0,2004600.0,2025-02-15 03:41:43.000000,668200.0,209.5,13.0,3.0,35,35-44,0.23076923076923078,1,2025-05-13 19:16:11,1
7013,1980-05-31,2025-08-10 21:39:10,FEMALE,0.0,0.0,,0.0,,0.0,0.0,45,45+,0.0,0,2025-05-13 19:16:11,0
7014,1966-08-11,2025-08-04 11:27:44,FEMALE,0.0,0.0,,0.0,,0.0,0.0,59,45+,0.0,0,2025-05-13 19:16:11,0
7015,1995-10-23,2023-10-04 08:54:45,MALE,2.0,534600.0,2024-09-16 02:53:08.000000,267300.0,220.0,8.0,1.0,30,25-34,0.125,1,2025-05-13 19:16:11,0
7016,1990-07-16,2024-03-15 20:28:47,MALE,6.0,3235200.0,2024-09-14 02:00:30.000000,539200.0,32.2,23.0,8.0,35,35-44,0.34782608695652173,1,2025-05-13 19:16:11,0
7017,2005-06-22,2025-02-24 11:11:13,MALE,5.0,3219700.0,2025-05-06 05:25:08.000000,643940.0,16.5,9.0,2.0,20,<25,0.2222222222222222,1,2025-05-13 19:16:11,0
7018,1991-08-08,2024-01-28 17:49:20,FEMALE,10.0,8080500.0,2025-05-06 06:25:25.000000,808050.0,50.22222222222222,29.0,3.0,34,25-34,0.10344827586206896,0,2025-05-13 19:16:11,0
7019,1974-01-19,2024-01-12 19:41:37,MALE,10.0,5177600.0,2025-03-01 18:20:10.000000,517760.0,45.0,24.0,7.0,51,45+,0.2916666666666667,0,2025-05-13 19:16:11,1
7020,1964-12-09,2023-09-17 12:54:02,MALE,5.0,2632100.0,2024-11-05 10:06:00.000000,526420.0,97.0,15.0,2.0,61,45+,0.13333333333333333,0,2025-05-13 19:16:11,0
7021,1981-07-08,2024-10-30 04:57:26,MALE,25.0,16103700.0,2025-05-06 05:50:35.000000,644148.0,7.25,22.0,3.0,44,35-44,0.13636363636363635,0,2025-05-13 19:16:11,1
7022,2005-04-18,2024-08-26 15:00:21,MALE,4.0,2409200.0,2025-02-26 22:08:49.000000,602300.0,60.666666666666664,12.0,1.0,20,<25,0.08333333333333333,1,2025-05-13 19:16:11,0
7023,1970-01-10,2024-08-09 06:52:38,MALE,3.0,1527600.0,2024-11-14 17:15:11.000000,509200.0,41.0,2.0,0.0,55,45+,0.0,0,2025-05-13 19:16:11,1
7024,2003-09-21,2025-01-06 12:42:42,MALE,10.0,4178400.0,2025-05-04 16:59:48.000000,417840.0,10.777777777777779,12.0,2.0,22,<25,0.16666666666666666,1,2025-05-13 19:16:11,1
7025,1980-04-09,2024-06-02 07:36:56,FEMALE,10.0,5419800.0,2025-04-23 03:55:47.000000,541980.0,20.88888888888889,6.0,1.0,45,45+,0.16666666666666666,0,2025-05-13 19:16:11,1
7026,1983-10-31,2025-03-27 17:14:46,FEMALE,5.0,3632400.0,2025-04-18 16:12:27.000000,726480.0,5.0,4.0,2.0,42,35-44,0.5,0,2025-05-13 19:16:11,0
7027,1968-06-08,2024-02-01 13:54:46,MALE,10.0,4083300.0,2025-03-02 21:32:08.000000,408330.0,41.0,24.0,6.0,57,45+,0.25,0,2025-05-13 19:16:11,0
7028,1971-05-18,2024-02-22 13:02:01,FEMALE,2.0,1162800.0,2024-05-28 13:50:49.000000,581400.0,69.0,6.0,2.0,54,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
7029,1967-07-06,2024-06-24 03:43:51,MALE,6.0,2592000.0,2025-04-14 18:10:42.000000,432000.0,54.0,9.0,5.0,58,45+,0.5555555555555556,0,2025-05-13 19:16:11,0
7030,2000-11-28,2024-07-09 18:31:59,MALE,25.0,14843600.0,2025-05-05 23:09:27.000000,593744.0,9.5,17.0,5.0,25,25-34,0.29411764705882354,1,2025-05-13 19:16:11,1
7031,1989-07-12,2024-03-11 05:30:19,FEMALE,11.0,4160500.0,2025-04-18 10:20:57.000000,378227.2727272727,34.2,35.0,13.0,36,35-44,0.37142857142857144,0,2025-05-13 19:16:11,0
7032,1981-01-02,2025-01-29 23:27:01,MALE,3.0,2571500.0,2025-05-02 10:01:11.000000,857166.6666666666,38.0,12.0,6.0,44,35-44,0.5,0,2025-05-13 19:16:11,0
7033,1992-01-10,2024-09-06 12:28:34,FEMALE,5.0,2725400.0,2025-05-11 03:38:19.000000,545080.0,49.75,20.0,2.0,33,25-34,0.1,0,2025-05-13 19:16:11,0
7034,2005-01-15,2023-09-02 13:05:08,MALE,14.0,7865100.0,2025-04-18 23:00:10.000000,561792.8571428572,44.30769230769231,7.0,1.0,20,<25,0.14285714285714285,1,2025-05-13 19:16:11,1
7035,1992-04-15,2024-10-03 07:28:01,FEMALE,4.0,1130400.0,2025-05-07 09:34:02.000000,282600.0,58.0,18.0,4.0,33,25-34,0.2222222222222222,0,2025-05-13 19:16:11,0
7036,1978-07-14,2025-06-04 15:02:25,MALE,0.0,0.0,,0.0,,0.0,0.0,47,45+,0.0,0,2025-05-13 19:16:11,0
7037,1975-02-18,2024-07-09 23:32:05,FEMALE,14.0,8484600.0,2025-05-07 17:07:54.000000,606042.8571428572,22.384615384615383,6.0,0.0,50,45+,0.0,0,2025-05-13 19:16:11,1
7038,1988-11-12,2025-08-05 19:30:51,FEMALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,0,2025-05-13 19:16:11,0
7039,1981-08-29,2024-12-25 09:53:04,MALE,6.0,2500600.0,2025-03-16 16:17:05.000000,416766.6666666667,15.0,12.0,2.0,44,35-44,0.16666666666666666,0,2025-05-13 19:16:11,0
7040,1973-03-18,2024-08-24 08:11:52,MALE,7.0,3451900.0,2025-03-21 04:14:56.000000,493128.5714285714,32.5,10.0,1.0,52,45+,0.1,0,2025-05-13 19:16:11,0
7041,1999-02-20,2024-07-27 16:43:57,MALE,5.0,2750000.0,2025-05-10 08:35:32.000000,550000.0,49.5,10.0,4.0,26,25-34,0.4,1,2025-05-13 19:16:11,0
7042,1982-03-25,2023-10-30 00:35:57,MALE,3.0,810800.0,2025-03-15 04:33:25.000000,270266.6666666667,242.5,7.0,2.0,43,35-44,0.2857142857142857,0,2025-05-13 19:16:11,1
7043,1982-12-06,2024-07-03 07:16:55,MALE,5.0,1623600.0,2025-04-03 10:05:10.000000,324720.0,54.5,22.0,5.0,43,35-44,0.22727272727272727,0,2025-05-13 19:16:11,0
7044,2002-09-26,2023-12-17 08:09:59,MALE,15.0,6978200.0,2025-05-06 04:41:05.000000,465213.3333333333,29.357142857142858,27.0,8.0,23,<25,0.2962962962962963,1,2025-05-13 19:16:11,0
7045,2004-09-04,2023-09-02 23:06:31,MALE,3.0,1199600.0,2025-02-04 17:22:09.000000,399866.6666666667,226.0,15.0,2.0,21,<25,0.13333333333333333,1,2025-05-13 19:16:11,0
7046,1965-02-15,2025-04-25 21:17:42,MALE,6.0,2534100.0,2025-05-11 20:14:26.000000,422350.0,2.0,3.0,0.0,60,45+,0.0,0,2025-05-13 19:16:11,0
7047,1984-06-07,2024-06-07 02:54:50,MALE,5.0,2827700.0,2024-12-27 04:55:20.000000,565540.0,14.5,13.0,2.0,41,35-44,0.15384615384615385,0,2025-05-13 19:16:11,0
7048,1981-08-30,2024-03-27 11:27:25,FEMALE,15.0,6043000.0,2025-03-05 01:00:26.000000,402866.6666666667,21.428571428571427,24.0,2.0,44,35-44,0.08333333333333333,0,2025-05-13 19:16:11,0
7049,1998-04-03,2024-05-03 13:38:25,MALE,4.0,2923600.0,2025-02-12 13:13:19.000000,730900.0,43.333333333333336,16.0,2.0,27,25-34,0.125,1,2025-05-13 19:16:11,0
7050,1968-11-13,2025-05-18 05:40:40,FEMALE,0.0,0.0,,0.0,,0.0,0.0,57,45+,0.0,0,2025-05-13 19:16:11,0
7051,2004-03-24,2024-12-07 13:42:56,MALE,8.0,5587500.0,2025-05-10 03:44:47.000000,698437.5,16.428571428571427,14.0,4.0,21,<25,0.2857142857142857,1,2025-05-13 19:16:11,0
7052,2001-05-13,2024-12-05 22:06:40,MALE,6.0,3220600.0,2025-04-10 06:45:47.000000,536766.6666666666,21.6,13.0,1.0,24,<25,0.07692307692307693,1,2025-05-13 19:16:11,0
7053,1967-10-12,2024-10-04 22:57:47,MALE,3.0,1521400.0,2025-05-09 21:47:44.000000,507133.3333333333,99.5,19.0,1.0,58,45+,0.05263157894736842,0,2025-05-13 19:16:11,0
7054,2004-11-01,2024-08-28 05:28:56,MALE,5.0,1757800.0,2025-05-06 06:27:35.000000,351560.0,54.75,11.0,2.0,21,<25,0.18181818181818182,1,2025-05-13 19:16:11,0
7055,1994-01-22,2024-03-11 17:06:08,MALE,8.0,3137800.0,2025-04-25 09:17:30.000000,392225.0,53.0,22.0,2.0,31,25-34,0.09090909090909091,1,2025-05-13 19:16:11,0
7056,1997-11-09,2024-09-19 14:14:24,FEMALE,3.0,1853900.0,2025-03-16 09:02:36.000000,617966.6666666666,60.5,14.0,3.0,28,25-34,0.21428571428571427,0,2025-05-13 19:16:11,1
7057,2005-02-05,2024-07-05 04:57:46,FEMALE,12.0,5781800.0,2025-05-08 23:56:45.000000,481816.6666666667,24.727272727272727,26.0,2.0,20,<25,0.07692307692307693,0,2025-05-13 19:16:11,0
7058,2001-02-08,2025-08-09 16:22:27,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-05-13 19:16:11,0
7059,1994-11-21,2025-05-08 18:11:00,FEMALE,5.0,2315200.0,2025-05-12 18:50:23.000000,463040.0,0.5,0.0,0.0,31,25-34,0.0,0,2025-05-13 19:16:11,0
7060,1973-12-10,2024-07-27 12:14:02,MALE,4.0,1548400.0,2025-03-31 04:10:58.000000,387100.0,70.33333333333333,3.0,1.0,52,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
7061,1999-03-16,2025-05-05 03:39:27,MALE,5.0,2021500.0,2025-05-10 01:10:10.000000,404300.0,0.5,0.0,1.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
7062,1970-02-13,2024-09-03 05:39:52,FEMALE,5.0,3162600.0,2025-03-21 23:33:57.000000,632520.0,44.0,13.0,2.0,55,45+,0.15384615384615385,0,2025-05-13 19:16:11,0
7063,1965-12-23,2024-02-02 06:02:51,MALE,3.0,604300.0,2025-02-26 04:31:52.000000,201433.33333333334,131.5,5.0,0.0,60,45+,0.0,0,2025-05-13 19:16:11,1
7064,1999-12-19,2024-10-02 02:08:12,MALE,3.0,752000.0,2024-12-09 05:09:36.000000,250666.66666666666,18.5,12.0,1.0,26,25-34,0.08333333333333333,1,2025-05-13 19:16:11,0
7065,1977-09-02,2025-01-14 18:11:53,MALE,10.0,5918800.0,2025-05-01 23:49:20.000000,591880.0,9.222222222222221,22.0,7.0,48,45+,0.3181818181818182,0,2025-05-13 19:16:11,0
7066,1974-12-09,2024-06-08 13:16:52,MALE,3.0,1156000.0,2025-04-26 20:49:19.000000,385333.3333333333,92.5,9.0,1.0,51,45+,0.1111111111111111,0,2025-05-13 19:16:11,1
7067,2001-10-24,2024-01-08 22:13:14,MALE,3.0,1599400.0,2024-12-29 02:43:23.000000,533133.3333333334,147.5,9.0,1.0,24,<25,0.1111111111111111,1,2025-05-13 19:16:11,1
7068,1996-06-30,2024-07-17 14:38:46,MALE,10.0,4840300.0,2025-05-01 22:04:31.000000,484030.0,30.333333333333332,14.0,3.0,29,25-34,0.21428571428571427,1,2025-05-13 19:16:11,0
7069,1976-10-07,2025-06-28 15:15:59,MALE,0.0,0.0,,0.0,,0.0,0.0,49,45+,0.0,0,2025-05-13 19:16:11,0
7070,1964-09-27,2024-04-08 02:10:35,FEMALE,10.0,5413600.0,2025-05-04 04:01:43.000000,541360.0,36.22222222222222,9.0,0.0,61,45+,0.0,0,2025-05-13 19:16:11,0
7071,1976-02-08,2025-05-01 13:14:02,MALE,4.0,1532500.0,2025-05-12 11:30:39.000000,383125.0,2.3333333333333335,1.0,1.0,49,45+,1.0,0,2025-05-13 19:16:11,0
7072,1978-02-06,2023-11-20 11:40:24,FEMALE,15.0,6269100.0,2025-03-17 15:29:05.000000,417940.0,31.071428571428573,21.0,4.0,47,45+,0.19047619047619047,0,2025-05-13 19:16:11,0
7073,1980-01-23,2025-03-10 23:35:46,MALE,5.0,2002800.0,2025-04-20 15:43:02.000000,400560.0,8.25,7.0,1.0,45,45+,0.14285714285714285,0,2025-05-13 19:16:11,0
7074,1988-07-22,2024-04-27 09:47:14,FEMALE,8.0,3949300.0,2025-04-30 21:19:53.000000,493662.5,43.57142857142857,21.0,6.0,37,35-44,0.2857142857142857,0,2025-05-13 19:16:11,0
7075,1993-07-02,2025-05-31 00:54:00,FEMALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,0,2025-05-13 19:16:11,0
7076,1964-09-22,2025-07-16 22:42:09,FEMALE,0.0,0.0,,0.0,,0.0,0.0,61,45+,0.0,0,2025-05-13 19:16:11,0
7077,2004-12-15,2023-09-02 08:26:31,FEMALE,11.0,6225600.0,2025-02-23 21:03:48.000000,565963.6363636364,52.3,15.0,7.0,21,<25,0.4666666666666667,0,2025-05-13 19:16:11,0
7078,1969-07-20,2024-01-13 22:55:28,MALE,10.0,5767600.0,2025-05-08 13:34:41.000000,576760.0,46.44444444444444,22.0,7.0,56,45+,0.3181818181818182,0,2025-05-13 19:16:11,1
7079,1987-09-22,2024-08-17 23:24:41,MALE,10.0,7211900.0,2025-04-26 08:27:39.000000,721190.0,26.555555555555557,9.0,1.0,38,35-44,0.1111111111111111,1,2025-05-13 19:16:11,1
7080,1991-09-12,2025-06-21 21:49:57,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
7081,1964-08-26,2024-06-11 23:08:50,MALE,7.0,3169400.0,2025-03-04 10:09:08.000000,452771.4285714286,42.833333333333336,9.0,3.0,61,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
7082,2000-01-24,2024-05-23 04:55:17,MALE,11.0,5610900.0,2025-05-07 22:10:30.000000,510081.8181818182,34.3,27.0,10.0,25,25-34,0.37037037037037035,1,2025-05-13 19:16:11,0
7083,1964-12-25,2025-04-23 21:23:59,MALE,6.0,3155500.0,2025-05-11 02:29:47.000000,525916.6666666666,1.6,0.0,1.0,61,45+,0.0,0,2025-05-13 19:16:11,0
