user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,snapshot_ref_date,churn_90d
8865,1969-11-03,2025-05-17 18:00:20,MALE,0.0,0.0,,0.0,,0.0,0.0,56,45+,0.0,2025-02-12 19:16:11,1
8866,2000-04-26,2024-04-15 01:02:32,FEMALE,12.0,6018400.0,2025-01-05 23:53:43,501533.3333333333,22.272727272727273,18.0,7.0,25,25-34,0.3888888888888889,2025-02-12 19:16:11,0
8867,1991-06-13,2024-01-08 12:59:50,MALE,7.0,4078700.0,2025-01-05 07:03:10,582671.4285714285,52.166666666666664,13.0,3.0,34,25-34,0.23076923076923078,2025-02-12 19:16:11,0
8868,1993-10-15,2025-02-22 07:50:22,FEMALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,2025-02-12 19:16:11,0
8869,1993-11-23,2024-03-13 05:13:39,MALE,10.0,4660900.0,2025-02-04 19:34:12,466090.0,34.44444444444444,16.0,4.0,32,25-34,0.25,2025-02-12 19:16:11,0
8870,1997-11-11,2025-05-19 03:52:40,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,2025-02-12 19:16:11,1
8871,1973-12-07,2024-11-13 05:28:08,MALE,4.0,1268300.0,2025-01-28 04:15:25,317075.0,20.333333333333332,4.0,1.0,52,45+,0.25,2025-02-12 19:16:11,0
8872,1986-10-30,2024-06-18 08:03:41,MALE,3.0,1204600.0,2024-10-01 22:53:58,401533.3333333333,20.0,20.0,1.0,39,35-44,0.05,2025-02-12 19:16:11,0
8873,1972-05-30,2025-05-14 14:01:12,MALE,0.0,0.0,,0.0,,0.0,0.0,53,45+,0.0,2025-02-12 19:16:11,1
8874,1986-04-28,2024-03-21 04:02:45,MALE,7.0,3049400.0,2025-02-07 11:09:01,435628.5714285714,52.166666666666664,12.0,2.0,39,35-44,0.16666666666666666,2025-02-12 19:16:11,0
8875,1976-05-16,2024-03-02 15:45:03,MALE,8.0,4888200.0,2025-01-25 12:12:31,611025.0,31.428571428571427,20.0,5.0,49,45+,0.25,2025-02-12 19:16:11,0
8876,1993-01-03,2024-08-18 08:16:33,FEMALE,7.0,3558800.0,2025-01-06 02:53:56,508400.0,19.833333333333332,16.0,9.0,32,25-34,0.5625,2025-02-12 19:16:11,0
8877,1972-03-05,2024-09-14 03:05:30,MALE,2.0,1772400.0,2025-01-14 11:21:39,886200.0,41.0,7.0,1.0,53,45+,0.14285714285714285,2025-02-12 19:16:11,0
8878,1979-09-21,2023-08-22 23:21:07,MALE,2.0,744400.0,2024-12-29 08:47:40,372200.0,285.0,9.0,2.0,46,45+,0.2222222222222222,2025-02-12 19:16:11,0
8879,2004-07-04,2024-10-13 06:45:19,MALE,2.0,797700.0,2024-11-26 22:22:53,398850.0,37.0,10.0,2.0,21,<25,0.2,2025-02-12 19:16:11,0
8880,1965-11-23,2024-04-05 17:30:56,MALE,2.0,1694700.0,2025-02-11 00:10:01,847350.0,5.0,10.0,0.0,60,45+,0.0,2025-02-12 19:16:11,0
8881,1989-02-23,2023-11-05 22:46:28,MALE,10.0,6835200.0,2024-12-24 18:20:00,683520.0,35.77777777777778,9.0,2.0,36,35-44,0.2222222222222222,2025-02-12 19:16:11,0
8882,1982-09-11,2025-04-12 01:35:41,MALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,0
8883,1997-06-15,2023-09-09 06:50:46,FEMALE,8.0,6134100.0,2024-11-27 17:17:05,766762.5,52.42857142857143,20.0,2.0,28,25-34,0.1,2025-02-12 19:16:11,0
8884,1973-11-25,2023-11-21 03:17:07,FEMALE,4.0,1511300.0,2024-11-19 04:19:42,377825.0,94.66666666666667,4.0,2.0,52,45+,0.5,2025-02-12 19:16:11,1
8885,1995-06-03,2025-07-12 16:05:34,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,2025-02-12 19:16:11,1
8886,1981-04-27,2025-07-19 20:02:20,MALE,0.0,0.0,,0.0,,0.0,0.0,44,35-44,0.0,2025-02-12 19:16:11,1
8887,1983-09-09,2025-03-28 00:13:43,MALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,2025-02-12 19:16:11,0
8888,2005-02-02,2024-02-10 13:28:47,FEMALE,7.0,5117600.0,2025-02-12 08:24:57,731085.7142857143,53.333333333333336,21.0,4.0,20,<25,0.19047619047619047,2025-02-12 19:16:11,1
8889,2002-05-10,2023-11-26 13:18:44,MALE,4.0,2228900.0,2024-12-07 13:13:14,557225.0,102.0,10.0,6.0,23,<25,0.6,2025-02-12 19:16:11,1
8890,1994-12-13,2024-05-28 10:53:57,MALE,1.0,509400.0,2024-07-05 11:00:29,509400.0,,11.0,3.0,31,25-34,0.2727272727272727,2025-02-12 19:16:11,0
8891,1986-02-20,2024-11-01 03:54:27,MALE,7.0,5793100.0,2025-02-09 17:20:00,827585.7142857143,16.166666666666668,13.0,1.0,39,35-44,0.07692307692307693,2025-02-12 19:16:11,0
8892,1985-08-25,2025-03-08 19:11:30,MALE,0.0,0.0,,0.0,,0.0,0.0,40,35-44,0.0,2025-02-12 19:16:11,0
8893,1970-11-26,2025-03-03 11:23:04,FEMALE,0.0,0.0,,0.0,,0.0,0.0,55,45+,0.0,2025-02-12 19:16:11,0
8894,1968-04-07,2025-01-19 17:13:45,FEMALE,6.0,2721700.0,2025-02-12 03:12:12,453616.6666666667,3.6,5.0,1.0,57,45+,0.2,2025-02-12 19:16:11,0
8895,2005-07-12,2025-01-02 18:44:17,MALE,5.0,2156300.0,2025-02-09 11:43:10,431260.0,7.5,10.0,0.0,20,<25,0.0,2025-02-12 19:16:11,0
8896,1992-09-05,2023-08-17 13:43:26,MALE,4.0,2963500.0,2024-10-18 23:47:36,740875.0,110.66666666666667,12.0,4.0,33,25-34,0.3333333333333333,2025-02-12 19:16:11,1
8897,1985-04-08,2025-05-13 06:01:09,FEMALE,0.0,0.0,,0.0,,0.0,0.0,40,35-44,0.0,2025-02-12 19:16:11,0
8898,1978-01-17,2024-12-11 11:43:08,MALE,3.0,1799000.0,2025-01-29 13:21:04,599666.6666666666,15.5,3.0,1.0,47,45+,0.3333333333333333,2025-02-12 19:16:11,0
8899,1973-05-31,2024-04-21 09:24:42,MALE,3.0,2192300.0,2025-01-30 17:47:24,730766.6666666666,98.5,7.0,4.0,52,45+,0.5714285714285714,2025-02-12 19:16:11,0
8900,1990-04-21,2024-03-03 16:10:31,MALE,8.0,3155100.0,2024-12-09 05:49:02,394387.5,39.42857142857143,12.0,4.0,35,35-44,0.3333333333333333,2025-02-12 19:16:11,0
8901,1989-05-24,2024-11-14 08:33:53,MALE,5.0,2773500.0,2025-01-14 01:05:45,554700.0,13.0,1.0,0.0,36,35-44,0.0,2025-02-12 19:16:11,0
8902,1998-04-14,2024-07-26 11:01:23,MALE,5.0,3886700.0,2024-12-15 13:14:45,777340.0,29.0,13.0,2.0,27,25-34,0.15384615384615385,2025-02-12 19:16:11,0
8903,2004-06-04,2025-03-10 01:38:49,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,2025-02-12 19:16:11,0
8904,2002-01-06,2024-09-20 14:53:22,FEMALE,4.0,2192100.0,2025-01-31 16:02:05,548025.0,8.0,6.0,1.0,23,<25,0.16666666666666666,2025-02-12 19:16:11,0
8905,1979-03-26,2023-12-17 10:25:31,MALE,9.0,3596000.0,2024-12-27 20:20:42,399555.55555555556,44.875,19.0,2.0,46,45+,0.10526315789473684,2025-02-12 19:16:11,0
8906,1986-07-13,2023-08-26 03:01:40,MALE,5.0,4398000.0,2025-01-14 12:26:45,879600.0,115.5,22.0,9.0,39,35-44,0.4090909090909091,2025-02-12 19:16:11,0
8907,1966-06-15,2024-11-02 19:06:42,MALE,2.0,555800.0,2025-01-09 07:06:14,277900.0,53.0,10.0,4.0,59,45+,0.4,2025-02-12 19:16:11,0
8908,1993-05-09,2024-03-24 16:52:45,MALE,9.0,5060700.0,2024-12-09 08:59:10,562300.0,31.25,14.0,3.0,32,25-34,0.21428571428571427,2025-02-12 19:16:11,0
8909,1985-07-09,2024-06-22 12:59:14,FEMALE,2.0,1446500.0,2024-07-12 12:57:04,723250.0,5.0,14.0,3.0,40,35-44,0.21428571428571427,2025-02-12 19:16:11,0
8910,1987-12-06,2024-12-28 18:20:32,MALE,4.0,1467900.0,2025-02-12 02:47:11,366975.0,6.0,2.0,1.0,38,35-44,0.5,2025-02-12 19:16:11,0
8911,2004-08-20,2024-01-28 15:03:05,FEMALE,26.0,13674500.0,2025-01-31 01:38:48,525942.3076923077,14.24,19.0,5.0,21,<25,0.2631578947368421,2025-02-12 19:16:11,0
8912,1972-06-24,2024-10-03 01:29:42,FEMALE,2.0,645000.0,2025-01-17 17:22:13,322500.0,84.0,5.0,2.0,53,45+,0.4,2025-02-12 19:16:11,0
8913,1969-10-23,2024-05-09 10:20:51,MALE,2.0,1935900.0,2025-01-08 11:30:54,967950.0,216.0,1.0,0.0,56,45+,0.0,2025-02-12 19:16:11,1
8914,1969-05-02,2024-06-25 01:33:41,MALE,5.0,2560200.0,2025-01-21 10:40:01,512040.0,49.25,11.0,5.0,56,45+,0.45454545454545453,2025-02-12 19:16:11,0
8915,1965-09-08,2024-03-03 00:20:03,MALE,5.0,3177500.0,2024-12-27 13:22:14,635500.0,34.0,16.0,9.0,60,45+,0.5625,2025-02-12 19:16:11,0
8916,1965-05-07,2024-08-14 08:32:06,FEMALE,4.0,2269100.0,2024-09-29 08:30:12,567275.0,14.666666666666666,10.0,2.0,60,45+,0.2,2025-02-12 19:16:11,0
8917,1982-12-03,2025-06-14 07:47:17,MALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,1
8918,1984-07-23,2023-12-27 09:59:56,MALE,6.0,3857200.0,2024-09-20 04:07:38,642866.6666666666,48.2,16.0,2.0,41,35-44,0.125,2025-02-12 19:16:11,0
8919,1967-01-22,2024-02-07 08:13:38,MALE,6.0,2561800.0,2024-11-24 01:09:18,426966.6666666667,34.6,16.0,3.0,58,45+,0.1875,2025-02-12 19:16:11,0
8920,1997-10-26,2023-11-21 04:32:20,MALE,2.0,1123400.0,2024-06-20 22:22:12,561700.0,196.0,10.0,0.0,28,25-34,0.0,2025-02-12 19:16:11,1
8921,1988-03-12,2023-12-07 08:01:38,FEMALE,8.0,4611700.0,2025-01-05 11:27:47,576462.5,44.142857142857146,22.0,1.0,37,35-44,0.045454545454545456,2025-02-12 19:16:11,0
8922,1985-08-10,2024-06-10 18:16:37,FEMALE,10.0,3892200.0,2025-02-01 02:33:29,389220.0,22.555555555555557,18.0,8.0,40,35-44,0.4444444444444444,2025-02-12 19:16:11,0
8923,1990-11-30,2024-02-05 08:26:14,MALE,10.0,6050300.0,2025-02-12 00:17:58,605030.0,36.888888888888886,25.0,7.0,35,35-44,0.28,2025-02-12 19:16:11,0
8924,1985-06-19,2024-11-11 16:58:33,MALE,0.0,0.0,,0.0,,7.0,1.0,40,35-44,0.14285714285714285,2025-02-12 19:16:11,0
8925,1966-01-08,2025-02-10 04:49:54,MALE,0.0,0.0,,0.0,,0.0,0.0,59,45+,0.0,2025-02-12 19:16:11,0
8926,1987-10-15,2024-08-03 07:46:01,FEMALE,3.0,1707900.0,2024-12-06 22:05:59,569300.0,61.0,12.0,1.0,38,35-44,0.08333333333333333,2025-02-12 19:16:11,0
8927,1978-03-18,2024-12-22 07:39:27,MALE,3.0,964200.0,2025-01-26 04:39:04,321400.0,8.0,9.0,4.0,47,45+,0.4444444444444444,2025-02-12 19:16:11,0
8928,1967-04-21,2024-09-26 02:48:44,FEMALE,1.0,717800.0,2025-01-12 01:36:50,717800.0,,2.0,1.0,58,45+,0.5,2025-02-12 19:16:11,0
8929,1969-10-31,2025-02-01 20:08:33,MALE,1.0,219000.0,2025-02-09 06:04:35,219000.0,,1.0,1.0,56,45+,1.0,2025-02-12 19:16:11,0
8930,1999-08-03,2025-01-06 16:11:54,MALE,1.0,550200.0,2025-02-06 01:23:30,550200.0,,2.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,0
8931,1968-05-25,2024-10-29 10:44:40,FEMALE,6.0,2593600.0,2025-02-03 02:43:05,432266.6666666667,16.6,5.0,3.0,57,45+,0.6,2025-02-12 19:16:11,0
8932,1986-11-30,2023-10-17 06:39:27,MALE,5.0,4297600.0,2024-08-27 14:45:30,859520.0,46.25,6.0,0.0,39,35-44,0.0,2025-02-12 19:16:11,1
8933,1996-04-19,2024-10-07 17:41:32,MALE,12.0,6966900.0,2025-01-21 05:27:01,580575.0,7.818181818181818,11.0,5.0,29,25-34,0.45454545454545453,2025-02-12 19:16:11,0
8934,1981-05-23,2025-06-18 15:11:02,MALE,0.0,0.0,,0.0,,0.0,0.0,44,35-44,0.0,2025-02-12 19:16:11,1
8935,1984-02-10,2023-08-14 15:40:57,MALE,1.0,368200.0,2024-04-24 04:10:10,368200.0,,9.0,3.0,41,35-44,0.3333333333333333,2025-02-12 19:16:11,0
8936,1972-05-11,2025-01-01 14:54:11,FEMALE,6.0,3530700.0,2025-01-29 02:16:01,588450.0,3.6,3.0,0.0,53,45+,0.0,2025-02-12 19:16:11,0
8937,1994-04-22,2025-07-25 05:26:46,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,2025-02-12 19:16:11,1
8938,1971-05-04,2024-11-17 16:29:03,MALE,1.0,409800.0,2025-01-31 10:20:24,409800.0,,2.0,1.0,54,45+,0.5,2025-02-12 19:16:11,0
8939,1993-10-13,2025-05-20 06:07:50,FEMALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,2025-02-12 19:16:11,1
8940,1991-02-12,2023-11-03 12:11:36,FEMALE,3.0,1152700.0,2025-02-08 19:04:49,384233.3333333333,192.5,12.0,1.0,34,25-34,0.08333333333333333,2025-02-12 19:16:11,1
8941,1987-11-12,2025-05-05 14:56:54,FEMALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,2025-02-12 19:16:11,0
8942,1998-05-09,2024-02-13 16:16:33,FEMALE,5.0,2382200.0,2024-12-09 02:56:49,476440.0,46.75,13.0,1.0,27,25-34,0.07692307692307693,2025-02-12 19:16:11,0
8943,1966-05-08,2023-12-06 09:37:18,MALE,2.0,707500.0,2024-11-28 03:40:11,353750.0,22.0,18.0,5.0,59,45+,0.2777777777777778,2025-02-12 19:16:11,1
8944,1993-01-06,2024-06-29 19:06:25,MALE,2.0,1389500.0,2024-10-29 17:15:48,694750.0,62.0,6.0,2.0,32,25-34,0.3333333333333333,2025-02-12 19:16:11,1
8945,2001-09-13,2024-03-28 22:15:37,MALE,3.0,975300.0,2025-01-19 07:55:00,325100.0,142.0,12.0,3.0,24,<25,0.25,2025-02-12 19:16:11,0
8946,1988-12-07,2024-08-03 00:54:34,FEMALE,6.0,4255100.0,2024-12-18 06:42:59,709183.3333333334,19.4,12.0,0.0,37,35-44,0.0,2025-02-12 19:16:11,0
8947,1993-07-06,2025-05-12 04:56:58,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,2025-02-12 19:16:11,0
8948,1994-05-21,2024-04-11 09:07:18,MALE,3.0,856200.0,2024-11-14 21:58:59,285400.0,43.0,14.0,3.0,31,25-34,0.21428571428571427,2025-02-12 19:16:11,0
8949,2003-08-16,2023-11-20 04:13:33,MALE,5.0,2225100.0,2024-10-05 03:00:34,445020.0,60.75,14.0,4.0,22,<25,0.2857142857142857,2025-02-12 19:16:11,1
8950,2001-12-17,2024-04-26 20:12:19,FEMALE,6.0,3988700.0,2025-01-24 13:17:12,664783.3333333334,44.4,20.0,2.0,24,<25,0.1,2025-02-12 19:16:11,0
8951,1971-04-01,2024-11-22 09:34:28,MALE,3.0,1781600.0,2025-02-09 02:58:12,593866.6666666666,10.0,5.0,2.0,54,45+,0.4,2025-02-12 19:16:11,0
8952,1973-09-14,2024-09-01 12:49:07,FEMALE,11.0,5949900.0,2025-01-25 14:11:16,540900.0,12.9,20.0,3.0,52,45+,0.15,2025-02-12 19:16:11,0
8953,2000-06-26,2024-05-17 17:19:49,MALE,12.0,7878200.0,2025-02-01 19:33:37,656516.6666666666,22.545454545454547,8.0,1.0,25,25-34,0.125,2025-02-12 19:16:11,0
8954,1982-12-23,2025-06-18 13:40:04,MALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,1
8955,1975-09-18,2023-11-07 11:29:37,MALE,8.0,3271300.0,2025-01-23 02:27:11,408912.5,61.714285714285715,18.0,4.0,50,45+,0.2222222222222222,2025-02-12 19:16:11,0
8956,1978-07-10,2024-01-01 14:31:51,FEMALE,5.0,3317200.0,2024-12-30 14:14:16,663440.0,66.0,20.0,5.0,47,45+,0.25,2025-02-12 19:16:11,0
8957,2003-10-31,2023-11-15 15:43:21,MALE,9.0,5109900.0,2024-12-18 09:35:00,567766.6666666666,41.0,13.0,2.0,22,<25,0.15384615384615385,2025-02-12 19:16:11,0
8958,1986-04-01,2025-05-22 02:42:29,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,2025-02-12 19:16:11,1
8959,1989-04-05,2024-12-03 07:24:20,FEMALE,4.0,1226700.0,2025-02-03 11:55:59,306675.0,18.666666666666668,8.0,2.0,36,35-44,0.25,2025-02-12 19:16:11,0
8960,1990-07-24,2025-04-27 09:40:03,FEMALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,2025-02-12 19:16:11,0
8961,1985-04-29,2024-04-08 18:26:23,MALE,5.0,2952400.0,2025-01-26 01:30:30,590480.0,69.5,14.0,1.0,40,35-44,0.07142857142857142,2025-02-12 19:16:11,1
8962,1969-01-18,2023-11-24 18:16:25,FEMALE,5.0,2426700.0,2025-02-12 08:08:50,485340.0,85.0,12.0,1.0,56,45+,0.08333333333333333,2025-02-12 19:16:11,0
8963,1985-12-20,2024-10-30 13:55:04,MALE,3.0,797800.0,2024-12-31 21:50:05,265933.3333333333,23.0,5.0,3.0,40,35-44,0.6,2025-02-12 19:16:11,0
8964,1964-12-28,2025-06-01 08:24:29,FEMALE,0.0,0.0,,0.0,,0.0,0.0,61,45+,0.0,2025-02-12 19:16:11,1
8965,2000-12-28,2025-04-18 09:34:57,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,2025-02-12 19:16:11,0
8966,2000-06-05,2024-06-04 17:44:14,MALE,1.0,344300.0,2024-12-19 14:27:17,344300.0,,6.0,0.0,25,25-34,0.0,2025-02-12 19:16:11,0
8967,1999-02-01,2024-12-11 17:26:53,FEMALE,1.0,448800.0,2024-12-21 08:37:32,448800.0,,6.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,0
8968,1975-04-04,2024-12-01 21:15:32,FEMALE,2.0,2642400.0,2024-12-27 00:39:39,1321200.0,19.0,8.0,1.0,50,45+,0.125,2025-02-12 19:16:11,0
8969,1971-08-20,2025-03-30 10:24:42,MALE,0.0,0.0,,0.0,,0.0,0.0,54,45+,0.0,2025-02-12 19:16:11,0
8970,1980-07-26,2024-09-26 11:26:54,MALE,9.0,4817300.0,2025-02-02 15:09:20,535255.5555555555,15.375,7.0,1.0,45,45+,0.14285714285714285,2025-02-12 19:16:11,0
8971,1978-02-28,2023-12-03 02:29:54,FEMALE,5.0,2550200.0,2024-11-01 05:44:41,510040.0,41.0,20.0,5.0,47,45+,0.25,2025-02-12 19:16:11,0
8972,1991-10-22,2023-12-28 12:50:54,MALE,12.0,4808300.0,2024-12-17 17:52:14,400691.6666666667,29.363636363636363,20.0,6.0,34,25-34,0.3,2025-02-12 19:16:11,0
8973,1971-03-05,2024-12-03 11:41:45,FEMALE,0.0,0.0,,0.0,,12.0,3.0,54,45+,0.25,2025-02-12 19:16:11,0
8974,1999-04-14,2025-04-10 04:23:43,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,0
8975,1984-11-11,2024-04-27 04:55:08,MALE,10.0,4324100.0,2025-01-28 11:13:14,432410.0,29.77777777777778,21.0,4.0,41,35-44,0.19047619047619047,2025-02-12 19:16:11,0
8976,2005-02-02,2025-04-20 08:57:34,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,2025-02-12 19:16:11,0
8977,2001-10-18,2025-04-12 02:28:46,FEMALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,2025-02-12 19:16:11,0
8978,1977-12-16,2024-07-26 15:01:20,FEMALE,8.0,3852000.0,2025-02-07 13:53:30,481500.0,24.285714285714285,8.0,1.0,48,45+,0.125,2025-02-12 19:16:11,0
8979,1991-08-26,2023-12-19 18:31:26,MALE,4.0,2435200.0,2024-12-22 02:14:54,608800.0,62.333333333333336,14.0,4.0,34,25-34,0.2857142857142857,2025-02-12 19:16:11,0
8980,1966-02-06,2025-07-28 01:22:25,MALE,0.0,0.0,,0.0,,0.0,0.0,59,45+,0.0,2025-02-12 19:16:11,1
8981,1966-05-29,2025-07-29 08:43:45,MALE,0.0,0.0,,0.0,,0.0,0.0,59,45+,0.0,2025-02-12 19:16:11,1
8982,2002-08-30,2024-07-01 19:04:36,FEMALE,5.0,1753100.0,2025-02-10 11:01:45,350620.0,35.25,15.0,4.0,23,<25,0.26666666666666666,2025-02-12 19:16:11,1
8983,2001-03-21,2025-01-22 06:38:35,MALE,0.0,0.0,,0.0,,3.0,2.0,24,<25,0.6666666666666666,2025-02-12 19:16:11,0
8984,1989-01-01,2025-01-06 20:27:22,MALE,3.0,2687300.0,2025-01-28 03:26:43,895766.6666666666,2.0,2.0,1.0,36,35-44,0.5,2025-02-12 19:16:11,0
8985,1964-08-25,2024-07-17 15:02:30,MALE,4.0,2624300.0,2024-09-21 10:08:31,656075.0,17.666666666666668,5.0,2.0,61,45+,0.4,2025-02-12 19:16:11,0
8986,1998-11-17,2024-06-09 08:43:01,MALE,12.0,5510200.0,2024-12-17 23:11:41,459183.3333333333,13.363636363636363,4.0,0.0,27,25-34,0.0,2025-02-12 19:16:11,0
8987,1993-11-24,2024-12-30 11:49:39,MALE,3.0,2121900.0,2025-01-13 00:48:35,707300.0,5.5,2.0,0.0,32,25-34,0.0,2025-02-12 19:16:11,0
8988,1988-03-26,2024-08-01 07:09:53,FEMALE,6.0,2903900.0,2025-02-04 16:40:35,483983.3333333333,32.4,12.0,5.0,37,35-44,0.4166666666666667,2025-02-12 19:16:11,0
8989,1977-05-11,2024-08-10 05:26:00,FEMALE,4.0,2876700.0,2025-02-04 17:33:57,719175.0,55.0,10.0,2.0,48,45+,0.2,2025-02-12 19:16:11,0
8990,1967-11-20,2025-04-11 06:47:40,FEMALE,0.0,0.0,,0.0,,0.0,0.0,58,45+,0.0,2025-02-12 19:16:11,0
8991,1965-04-14,2024-09-30 18:15:58,MALE,3.0,1115100.0,2024-12-18 16:54:28,371700.0,16.0,9.0,6.0,60,45+,0.6666666666666666,2025-02-12 19:16:11,1
8992,1977-05-26,2025-06-01 23:01:48,MALE,0.0,0.0,,0.0,,0.0,0.0,48,45+,0.0,2025-02-12 19:16:11,1
8993,2000-03-31,2024-03-05 17:21:39,MALE,3.0,1611700.0,2024-12-13 07:39:31,537233.3333333334,61.5,14.0,0.0,25,25-34,0.0,2025-02-12 19:16:11,1
8994,1992-01-15,2023-10-10 11:47:44,MALE,12.0,9478000.0,2025-01-27 09:10:28,789833.3333333334,42.54545454545455,19.0,9.0,33,25-34,0.47368421052631576,2025-02-12 19:16:11,0
8995,2000-04-30,2025-08-11 18:42:32,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,2025-02-12 19:16:11,1
8996,1973-12-05,2025-05-12 01:56:24,FEMALE,0.0,0.0,,0.0,,0.0,0.0,52,45+,0.0,2025-02-12 19:16:11,0
8997,1975-03-30,2024-07-08 21:47:20,MALE,4.0,1620800.0,2025-01-04 12:59:42,405200.0,42.333333333333336,18.0,4.0,50,45+,0.2222222222222222,2025-02-12 19:16:11,1
8998,2003-11-22,2023-12-26 22:51:14,MALE,9.0,4458300.0,2025-01-20 04:24:08,495366.6666666667,47.125,23.0,10.0,22,<25,0.43478260869565216,2025-02-12 19:16:11,0
8999,2004-05-30,2024-06-07 05:42:54,MALE,6.0,3497800.0,2025-01-10 16:46:16,582966.6666666666,33.0,10.0,3.0,21,<25,0.3,2025-02-12 19:16:11,0
9000,1978-05-27,2024-12-22 23:07:27,FEMALE,9.0,4638100.0,2025-02-12 12:00:24,515344.44444444444,4.375,2.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
9001,1997-07-11,2024-03-04 12:02:09,MALE,10.0,6551600.0,2025-02-03 16:20:22,655160.0,24.88888888888889,18.0,3.0,28,25-34,0.16666666666666666,2025-02-12 19:16:11,0
9002,1986-05-13,2025-03-31 15:36:22,FEMALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,2025-02-12 19:16:11,0
9003,1971-08-17,2023-11-29 20:19:10,MALE,10.0,5807500.0,2025-02-09 08:19:32,580750.0,45.111111111111114,8.0,2.0,54,45+,0.25,2025-02-12 19:16:11,0
9004,1982-01-18,2025-04-28 03:10:38,FEMALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,0
9005,1972-05-01,2023-12-08 18:46:36,FEMALE,9.0,4323300.0,2025-01-19 17:37:35,480366.6666666667,28.625,13.0,4.0,53,45+,0.3076923076923077,2025-02-12 19:16:11,0
9006,1978-05-28,2024-06-10 01:58:11,MALE,6.0,2520600.0,2025-01-20 01:27:28,420100.0,41.4,3.0,2.0,47,45+,0.6666666666666666,2025-02-12 19:16:11,0
9007,1999-06-25,2024-07-15 22:44:40,FEMALE,5.0,2936900.0,2024-12-31 23:17:48,587380.0,25.5,12.0,1.0,26,25-34,0.08333333333333333,2025-02-12 19:16:11,0
9008,1995-10-22,2023-12-22 15:40:07,FEMALE,12.0,6927400.0,2024-10-13 11:10:02,577283.3333333334,23.90909090909091,11.0,3.0,30,25-34,0.2727272727272727,2025-02-12 19:16:11,0
9009,1976-04-17,2023-12-27 04:10:49,FEMALE,19.0,8628900.0,2025-02-09 00:50:55,454152.63157894736,21.0,13.0,4.0,49,45+,0.3076923076923077,2025-02-12 19:16:11,0
9010,1980-05-04,2025-08-02 08:28:11,FEMALE,0.0,0.0,,0.0,,0.0,0.0,45,45+,0.0,2025-02-12 19:16:11,1
9011,2001-06-16,2025-02-26 21:41:42,FEMALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,2025-02-12 19:16:11,0
9012,1974-04-11,2024-04-28 10:47:52,FEMALE,8.0,5014500.0,2025-01-17 00:05:15,626812.5,27.571428571428573,14.0,4.0,51,45+,0.2857142857142857,2025-02-12 19:16:11,0
9013,1995-01-09,2025-01-19 05:19:14,MALE,1.0,184500.0,2025-01-24 06:30:17,184500.0,,5.0,1.0,30,25-34,0.2,2025-02-12 19:16:11,0
9014,1988-11-22,2024-01-19 04:33:13,MALE,8.0,3314300.0,2025-01-19 12:25:38,414287.5,41.714285714285715,7.0,3.0,37,35-44,0.42857142857142855,2025-02-12 19:16:11,0
9015,2002-08-23,2024-04-10 11:57:52,MALE,7.0,2732700.0,2024-12-18 23:46:06,390385.71428571426,41.666666666666664,13.0,3.0,23,<25,0.23076923076923078,2025-02-12 19:16:11,0
9016,1985-01-10,2025-05-28 13:54:36,FEMALE,0.0,0.0,,0.0,,0.0,0.0,40,35-44,0.0,2025-02-12 19:16:11,1
9017,1995-08-02,2024-04-07 03:21:36,MALE,6.0,3181700.0,2024-12-26 13:47:36,530283.3333333334,51.4,11.0,4.0,30,25-34,0.36363636363636365,2025-02-12 19:16:11,0
