user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
8485,1999-09-04,2025-03-25 12:05:28,MALE,7.0,3563000.0,2025-05-11 03:21:32.000000,509000.0,6.833333333333333,15.0,3.0,26,25-34,0.2,1,2025-05-13 19:16:11,0
8487,1996-03-21,2024-09-04 22:30:47,MALE,14.0,7445900.0,2025-04-27 20:39:24.000000,531850.0,14.76923076923077,13.0,4.0,29,25-34,0.3076923076923077,1,2025-05-13 19:16:11,1
8491,1988-02-02,2024-09-09 21:38:44,MALE,8.0,5505400.0,2025-04-30 11:27:48.000000,688175.0,31.428571428571427,8.0,5.0,37,35-44,0.625,1,2025-05-13 19:16:11,0
8507,1990-01-12,2023-11-18 06:55:02,MALE,3.0,1143300.0,2025-04-16 06:29:44.000000,381100.0,141.5,20.0,4.0,35,35-44,0.2,1,2025-05-13 19:16:11,1
8511,1990-06-29,2025-05-12 04:31:22,MALE,6.0,4122300.0,2025-05-12 18:36:28.000000,687050.0,0.0,0.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
8516,2002-07-02,2023-08-21 10:58:12,MALE,7.0,3653000.0,2025-04-20 13:03:03.000000,521857.14285714284,92.33333333333333,27.0,5.0,23,<25,0.18518518518518517,1,2025-05-13 19:16:11,1
8521,1989-03-26,2023-10-06 09:23:43,MALE,7.0,2608900.0,2025-04-28 13:13:47.000000,372700.0,82.83333333333333,18.0,6.0,36,35-44,0.3333333333333333,1,2025-05-13 19:16:11,0
8523,2001-12-01,2024-08-12 02:08:39,MALE,6.0,3490800.0,2025-05-12 16:43:06.000000,581800.0,36.2,14.0,2.0,24,<25,0.14285714285714285,1,2025-05-13 19:16:11,0
8528,1986-06-29,2024-06-04 19:26:21,MALE,6.0,2907700.0,2025-01-24 12:28:05.000000,484616.6666666667,42.8,22.0,7.0,39,35-44,0.3181818181818182,1,2025-05-13 19:16:11,0
8529,1991-01-15,2024-01-09 19:29:15,MALE,14.0,4155800.0,2025-03-15 16:27:54.000000,296842.85714285716,30.46153846153846,11.0,2.0,34,25-34,0.18181818181818182,1,2025-05-13 19:16:11,1
8530,2001-08-30,2024-03-06 02:43:47,MALE,12.0,6439900.0,2025-04-25 22:37:47.000000,536658.3333333334,36.09090909090909,29.0,7.0,24,<25,0.2413793103448276,1,2025-05-13 19:16:11,0
8533,1988-05-27,2024-12-22 05:51:51,MALE,5.0,4210400.0,2025-05-02 12:09:46.000000,842080.0,25.0,10.0,2.0,37,35-44,0.2,1,2025-05-13 19:16:11,0
8544,1994-12-25,2024-09-19 13:34:00,MALE,10.0,5536800.0,2025-05-05 23:02:59.000000,553680.0,24.22222222222222,11.0,3.0,31,25-34,0.2727272727272727,1,2025-05-13 19:16:11,1
8547,1999-03-12,2025-02-04 17:02:44,MALE,3.0,1497500.0,2025-04-22 23:14:11.000000,499166.6666666667,28.5,11.0,1.0,26,25-34,0.09090909090909091,1,2025-05-13 19:16:11,0
8549,1994-03-26,2023-11-27 08:16:43,MALE,2.0,387300.0,2025-05-03 02:45:23.000000,193650.0,206.0,12.0,4.0,31,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
8551,1990-05-29,2025-02-26 14:58:29,MALE,8.0,4044200.0,2025-05-08 12:07:29.000000,505525.0,8.714285714285714,15.0,2.0,35,35-44,0.13333333333333333,1,2025-05-13 19:16:11,0
8561,1993-12-14,2025-02-23 13:44:03,MALE,10.0,6219600.0,2025-04-17 17:28:50.000000,621960.0,5.333333333333333,6.0,1.0,32,25-34,0.16666666666666666,1,2025-05-13 19:16:11,1
8562,1986-12-26,2023-08-13 13:16:32,MALE,6.0,3152700.0,2024-06-13 10:50:47.000000,525450.0,53.4,14.0,5.0,39,35-44,0.35714285714285715,1,2025-05-13 19:16:11,0
8569,1993-08-11,2025-06-23 18:56:51,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
8574,1989-12-29,2024-11-23 01:53:08,MALE,10.0,6385200.0,2025-04-26 23:42:03.000000,638520.0,12.88888888888889,17.0,2.0,36,35-44,0.11764705882352941,1,2025-05-13 19:16:11,0
8577,1992-08-05,2025-01-24 01:50:22,MALE,4.0,1241300.0,2025-05-08 03:46:59.000000,310325.0,29.666666666666668,5.0,1.0,33,25-34,0.2,1,2025-05-13 19:16:11,0
8581,1998-05-22,2024-06-11 02:40:29,MALE,5.0,3003000.0,2025-04-11 16:30:09.000000,600600.0,69.5,7.0,1.0,27,25-34,0.14285714285714285,1,2025-05-13 19:16:11,0
8583,1997-11-15,2025-01-19 09:46:21,MALE,7.0,3340800.0,2025-04-16 11:39:10.000000,477257.14285714284,13.166666666666666,9.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,1
8584,1992-04-26,2025-07-01 14:10:18,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-05-13 19:16:11,0
8587,2001-12-12,2024-10-07 06:04:20,MALE,6.0,3889900.0,2025-05-04 02:55:13.000000,648316.6666666666,32.0,14.0,4.0,24,<25,0.2857142857142857,1,2025-05-13 19:16:11,0
8588,1989-09-26,2023-12-31 14:30:24,MALE,3.0,2175000.0,2025-04-13 23:17:50.000000,725000.0,109.0,4.0,2.0,36,35-44,0.5,1,2025-05-13 19:16:11,1
8595,1999-02-24,2023-12-02 06:28:15,MALE,7.0,3574400.0,2025-05-12 01:22:13.000000,510628.5714285714,83.5,12.0,4.0,26,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
8596,1996-03-17,2024-08-24 16:50:39,MALE,6.0,4641700.0,2025-05-06 12:13:35.000000,773616.6666666666,45.2,9.0,2.0,29,25-34,0.2222222222222222,1,2025-05-13 19:16:11,0
8610,2002-07-26,2023-11-05 18:33:23,MALE,10.0,5436000.0,2025-03-26 02:40:02.000000,543600.0,55.44444444444444,4.0,1.0,23,<25,0.25,1,2025-05-13 19:16:11,1
8611,1996-02-08,2025-02-11 12:29:51,MALE,5.0,2415200.0,2025-03-17 15:41:45.000000,483040.0,6.25,9.0,0.0,29,25-34,0.0,1,2025-05-13 19:16:11,0
8617,2004-03-09,2025-01-13 04:24:22,MALE,3.0,1004300.0,2025-04-09 12:58:00.000000,334766.6666666667,23.5,10.0,5.0,21,<25,0.5,1,2025-05-13 19:16:11,0
8622,1991-06-22,2024-01-24 12:27:41,MALE,19.0,9634800.0,2025-04-22 09:46:12.000000,507094.7368421053,21.77777777777778,29.0,9.0,34,25-34,0.3103448275862069,1,2025-05-13 19:16:11,0
8624,1995-06-04,2024-01-25 13:07:39,MALE,6.0,3162500.0,2025-03-27 10:10:59.000000,527083.3333333334,82.6,14.0,6.0,30,25-34,0.42857142857142855,1,2025-05-13 19:16:11,0
8635,2004-09-08,2024-12-22 13:31:41,MALE,10.0,6705700.0,2025-05-06 19:31:31.000000,670570.0,8.666666666666666,11.0,7.0,21,<25,0.6363636363636364,1,2025-05-13 19:16:11,0
8638,2001-07-15,2025-07-11 10:29:56,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-05-13 19:16:11,0
8640,1995-10-03,2023-09-16 22:50:58,MALE,7.0,3697000.0,2025-04-18 05:56:06.000000,528142.8571428572,93.0,12.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,1
8652,2003-06-25,2025-01-24 04:25:18,MALE,10.0,5081600.0,2025-05-09 08:07:19.000000,508160.0,9.11111111111111,9.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,1
8665,2000-07-20,2024-01-09 08:16:47,MALE,4.0,2070100.0,2025-04-29 18:42:31.000000,517525.0,54.333333333333336,25.0,5.0,25,25-34,0.2,1,2025-05-13 19:16:11,0
8668,1988-07-04,2024-02-27 17:32:53,MALE,7.0,2846200.0,2025-04-24 14:28:04.000000,406600.0,65.0,18.0,3.0,37,35-44,0.16666666666666666,1,2025-05-13 19:16:11,0
8669,1996-02-04,2023-12-13 13:57:51,MALE,11.0,7371800.0,2025-05-01 23:27:39.000000,670163.6363636364,47.1,31.0,6.0,29,25-34,0.1935483870967742,1,2025-05-13 19:16:11,0
8675,1989-04-08,2025-02-15 22:02:40,MALE,10.0,5460400.0,2025-05-11 10:47:25.000000,546040.0,8.666666666666666,8.0,3.0,36,35-44,0.375,1,2025-05-13 19:16:11,0
8676,1992-08-15,2025-07-05 18:31:38,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-05-13 19:16:11,0
8678,1991-08-02,2024-09-30 12:21:28,MALE,4.0,2772300.0,2025-04-22 19:04:48.000000,693075.0,31.666666666666668,11.0,4.0,34,25-34,0.36363636363636365,1,2025-05-13 19:16:11,0
8680,1997-05-04,2023-10-16 05:39:47,MALE,10.0,5677200.0,2025-03-20 21:33:28.000000,567720.0,54.77777777777778,6.0,1.0,28,25-34,0.16666666666666666,1,2025-05-13 19:16:11,1
8684,1992-11-18,2025-01-09 01:50:42,MALE,8.0,4325400.0,2025-04-27 04:45:33.000000,540675.0,10.285714285714286,13.0,0.0,33,25-34,0.0,1,2025-05-13 19:16:11,0
8687,1996-09-14,2024-03-20 19:06:50,MALE,1.0,90800.0,2025-04-23 02:10:01.000000,90800.0,,7.0,2.0,29,25-34,0.2857142857142857,1,2025-05-13 19:16:11,0
8688,1991-07-14,2023-10-17 11:20:25,MALE,10.0,5345800.0,2025-03-30 05:34:28.000000,534580.0,58.0,22.0,6.0,34,25-34,0.2727272727272727,1,2025-05-13 19:16:11,1
8691,1999-01-26,2024-02-20 12:25:59,MALE,4.0,2530400.0,2024-12-21 14:35:33.000000,632600.0,94.66666666666667,14.0,5.0,26,25-34,0.35714285714285715,1,2025-05-13 19:16:11,0
8692,2002-07-23,2025-06-18 11:39:34,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-05-13 19:16:11,0
8693,1988-08-19,2024-01-07 22:48:51,MALE,3.0,2222700.0,2024-03-19 15:06:53.000000,740900.0,34.5,9.0,2.0,37,35-44,0.2222222222222222,1,2025-05-13 19:16:11,0
8695,2004-04-15,2025-04-01 20:27:15,MALE,7.0,3538500.0,2025-05-11 14:11:43.000000,505500.0,5.333333333333333,5.0,6.0,21,<25,1.2,1,2025-05-13 19:16:11,1
8696,1990-01-09,2023-08-15 15:55:10,MALE,8.0,2806100.0,2025-03-04 04:14:34.000000,350762.5,66.57142857142857,12.0,1.0,35,35-44,0.08333333333333333,1,2025-05-13 19:16:11,0
8697,1992-10-02,2024-07-15 08:21:16,MALE,6.0,3554100.0,2025-03-14 15:51:43.000000,592350.0,35.2,7.0,2.0,33,25-34,0.2857142857142857,1,2025-05-13 19:16:11,0
8705,2004-11-24,2023-11-24 13:55:32,MALE,10.0,4832000.0,2025-05-05 03:21:12.000000,483200.0,54.333333333333336,20.0,2.0,21,<25,0.1,1,2025-05-13 19:16:11,0
8709,1993-05-20,2023-12-14 16:37:37,MALE,2.0,940800.0,2025-04-21 22:54:54.000000,470400.0,482.0,13.0,2.0,32,25-34,0.15384615384615385,1,2025-05-13 19:16:11,0
8713,2002-09-07,2023-09-15 01:14:17,MALE,3.0,903200.0,2025-02-22 00:11:13.000000,301066.6666666667,112.0,2.0,1.0,23,<25,0.5,1,2025-05-13 19:16:11,0
8714,1998-08-10,2024-03-19 03:33:06,MALE,6.0,4753400.0,2025-04-08 14:32:31.000000,792233.3333333334,54.2,19.0,2.0,27,25-34,0.10526315789473684,1,2025-05-13 19:16:11,0
8718,1992-04-06,2024-07-08 05:33:52,MALE,5.0,2465700.0,2025-04-20 02:45:33.000000,493140.0,71.0,10.0,0.0,33,25-34,0.0,1,2025-05-13 19:16:11,0
8723,1990-09-05,2023-09-10 04:24:08,MALE,4.0,2831800.0,2025-04-02 17:42:41.000000,707950.0,131.0,9.0,1.0,35,35-44,0.1111111111111111,1,2025-05-13 19:16:11,0
8727,2002-08-17,2025-02-16 10:28:53,MALE,10.0,5368900.0,2025-05-06 19:51:24.000000,536890.0,7.333333333333333,4.0,2.0,23,<25,0.5,1,2025-05-13 19:16:11,1
8728,1994-06-21,2024-02-01 15:34:29,MALE,5.0,4399400.0,2025-04-13 23:26:18.000000,879880.0,108.25,6.0,1.0,31,25-34,0.16666666666666666,1,2025-05-13 19:16:11,0
8732,1995-03-10,2024-03-25 11:04:23,MALE,4.0,1912300.0,2024-12-14 19:29:33.000000,478075.0,80.66666666666667,25.0,2.0,30,25-34,0.08,1,2025-05-13 19:16:11,0
8738,2002-09-17,2023-12-01 20:12:31,MALE,6.0,2728700.0,2025-05-08 17:38:09.000000,454783.3333333333,99.4,12.0,2.0,23,<25,0.16666666666666666,1,2025-05-13 19:16:11,0
8739,1988-01-04,2024-01-07 17:04:43,MALE,6.0,3985200.0,2025-04-10 13:32:34.000000,664200.0,85.2,20.0,5.0,37,35-44,0.25,1,2025-05-13 19:16:11,0
8740,1997-05-15,2024-01-05 08:50:20,MALE,4.0,1489200.0,2025-03-27 00:44:23.000000,372300.0,45.666666666666664,32.0,4.0,28,25-34,0.125,1,2025-05-13 19:16:11,0
8741,1986-09-11,2024-10-10 23:51:37,MALE,7.0,4612900.0,2025-04-29 20:39:27.000000,658985.7142857143,25.5,10.0,7.0,39,35-44,0.7,1,2025-05-13 19:16:11,0
8743,1998-02-14,2025-02-17 11:40:29,MALE,5.0,3524600.0,2025-04-27 00:53:45.000000,704920.0,15.5,12.0,2.0,27,25-34,0.16666666666666666,1,2025-05-13 19:16:11,0
8745,1986-09-20,2023-09-21 04:11:34,MALE,3.0,941700.0,2025-05-03 04:15:14.000000,313900.0,163.5,17.0,6.0,39,35-44,0.35294117647058826,1,2025-05-13 19:16:11,0
8749,1999-09-01,2025-06-22 03:20:45,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
8750,1993-03-07,2025-03-16 22:36:14,MALE,6.0,2800000.0,2025-05-05 09:16:42.000000,466666.6666666667,7.4,5.0,1.0,32,25-34,0.2,1,2025-05-13 19:16:11,0
8752,1993-12-05,2024-03-09 14:10:20,MALE,12.0,7205600.0,2025-04-04 06:46:09.000000,600466.6666666666,34.0,23.0,5.0,32,25-34,0.21739130434782608,1,2025-05-13 19:16:11,0
8762,1987-02-13,2025-01-21 20:04:42,MALE,3.0,1429500.0,2025-04-20 09:50:50.000000,476500.0,15.5,14.0,2.0,38,35-44,0.14285714285714285,1,2025-05-13 19:16:11,0
8771,2002-08-24,2023-10-12 02:18:59,MALE,3.0,1768900.0,2025-01-25 15:23:28.000000,589633.3333333334,228.5,9.0,2.0,23,<25,0.2222222222222222,1,2025-05-13 19:16:11,0
8777,1997-11-21,2025-05-04 12:40:37,MALE,6.0,4869300.0,2025-05-12 01:23:40.000000,811550.0,0.8,1.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
8779,1994-08-25,2025-03-27 11:01:14,MALE,6.0,3351600.0,2025-05-10 14:38:55.000000,558600.0,5.8,6.0,4.0,31,25-34,0.6666666666666666,1,2025-05-13 19:16:11,0
8782,1997-06-07,2025-07-22 16:56:24,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
8790,2003-06-29,2023-12-11 17:32:12,MALE,8.0,4062400.0,2024-12-01 01:10:45.000000,507800.0,31.571428571428573,11.0,3.0,22,<25,0.2727272727272727,1,2025-05-13 19:16:11,0
8796,2000-10-19,2025-01-15 10:52:21,MALE,5.0,3770000.0,2025-05-07 23:20:36.000000,754000.0,23.0,10.0,3.0,25,25-34,0.3,1,2025-05-13 19:16:11,0
8802,1987-03-24,2025-01-22 23:55:19,MALE,7.0,6164500.0,2025-05-05 02:55:52.000000,880642.8571428572,16.333333333333332,14.0,7.0,38,35-44,0.5,1,2025-05-13 19:16:11,0
8808,2002-10-21,2024-08-23 01:13:27,MALE,6.0,4117700.0,2025-02-18 17:39:10.000000,686283.3333333334,35.2,19.0,3.0,23,<25,0.15789473684210525,1,2025-05-13 19:16:11,0
8812,2000-08-09,2024-02-23 16:59:34,MALE,11.0,4836300.0,2025-04-25 05:06:07.000000,439663.63636363635,41.9,18.0,11.0,25,25-34,0.6111111111111112,1,2025-05-13 19:16:11,0
8813,1997-09-12,2025-05-19 06:13:26,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
8817,1991-12-12,2025-04-05 03:35:03,MALE,10.0,5257900.0,2025-05-11 13:22:31.000000,525790.0,3.2222222222222223,3.0,3.0,34,25-34,1.0,1,2025-05-13 19:16:11,0
8822,1986-07-02,2024-04-07 10:58:17,MALE,6.0,4353900.0,2025-04-07 04:26:37.000000,725650.0,62.0,27.0,9.0,39,35-44,0.3333333333333333,1,2025-05-13 19:16:11,0
8825,2004-07-02,2025-07-01 09:35:19,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,0
8828,1999-06-14,2024-02-06 03:18:26,MALE,4.0,2038700.0,2025-03-05 12:04:01.000000,509675.0,100.33333333333333,4.0,5.0,26,25-34,1.25,1,2025-05-13 19:16:11,0
8837,1991-07-24,2025-02-15 12:44:58,MALE,7.0,4534000.0,2025-05-07 02:57:51.000000,647714.2857142857,11.833333333333334,7.0,3.0,34,25-34,0.42857142857142855,1,2025-05-13 19:16:11,1
8840,1991-08-25,2024-05-28 06:11:47,MALE,3.0,1526900.0,2025-04-21 16:58:39.000000,508966.6666666667,162.5,9.0,4.0,34,25-34,0.4444444444444444,1,2025-05-13 19:16:11,1
8843,1997-01-03,2025-02-25 21:32:27,MALE,8.0,4088000.0,2025-05-05 03:54:24.000000,511000.0,8.857142857142858,5.0,4.0,28,25-34,0.8,1,2025-05-13 19:16:11,0
8844,2005-05-08,2024-12-07 01:26:32,MALE,5.0,2283800.0,2025-05-07 20:36:23.000000,456760.0,34.75,7.0,3.0,20,<25,0.42857142857142855,1,2025-05-13 19:16:11,0
8847,2001-01-04,2025-02-08 13:22:28,MALE,6.0,3637900.0,2025-05-06 00:40:13.000000,606316.6666666666,16.6,8.0,1.0,24,<25,0.125,1,2025-05-13 19:16:11,0
8851,2003-02-15,2024-08-22 23:01:42,MALE,4.0,834300.0,2025-03-04 13:20:56.000000,208575.0,48.666666666666664,11.0,1.0,22,<25,0.09090909090909091,1,2025-05-13 19:16:11,0
8853,1993-03-30,2024-08-14 14:48:09,MALE,8.0,5717300.0,2025-04-17 08:59:00.000000,714662.5,29.714285714285715,17.0,6.0,32,25-34,0.35294117647058826,1,2025-05-13 19:16:11,0
8854,1991-09-08,2025-01-15 20:59:58,MALE,10.0,4909700.0,2025-05-11 13:20:10.000000,490970.0,12.11111111111111,18.0,6.0,34,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
8855,1989-06-18,2024-12-24 15:25:06,MALE,12.0,5398200.0,2025-05-12 03:39:02.000000,449850.0,10.0,18.0,4.0,36,35-44,0.2222222222222222,1,2025-05-13 19:16:11,0
8858,1988-08-05,2023-09-10 00:59:10,MALE,6.0,4005800.0,2024-12-20 16:48:54.000000,667633.3333333334,64.8,22.0,7.0,37,35-44,0.3181818181818182,1,2025-05-13 19:16:11,0
8861,1986-10-31,2023-09-01 10:27:17,MALE,12.0,6426200.0,2025-03-24 06:45:24.000000,535516.6666666666,44.63636363636363,17.0,8.0,39,35-44,0.47058823529411764,1,2025-05-13 19:16:11,0
8867,1991-06-13,2024-01-08 12:59:50,MALE,8.0,4535000.0,2025-03-01 07:50:49.000000,566875.0,52.57142857142857,14.0,5.0,34,25-34,0.35714285714285715,1,2025-05-13 19:16:11,0
8869,1993-11-23,2024-03-13 05:13:39,MALE,14.0,6910800.0,2025-04-30 17:13:54.000000,493628.5714285714,30.23076923076923,21.0,6.0,32,25-34,0.2857142857142857,1,2025-05-13 19:16:11,1
8870,1997-11-11,2025-05-19 03:52:40,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
8872,1986-10-30,2024-06-18 08:03:41,MALE,6.0,2831100.0,2025-04-17 02:56:46.000000,471850.0,47.2,20.0,2.0,39,35-44,0.1,1,2025-05-13 19:16:11,0
8874,1986-04-28,2024-03-21 04:02:45,MALE,8.0,3210700.0,2025-03-21 23:09:10.000000,401337.5,50.714285714285715,14.0,5.0,39,35-44,0.35714285714285715,1,2025-05-13 19:16:11,0
8879,2004-07-04,2024-10-13 06:45:19,MALE,3.0,1463900.0,2025-03-17 17:15:11.000000,487966.6666666667,73.5,13.0,3.0,21,<25,0.23076923076923078,1,2025-05-13 19:16:11,1
8881,1989-02-23,2023-11-05 22:46:28,MALE,14.0,9743900.0,2025-03-01 22:58:34.000000,695992.8571428572,29.846153846153847,10.0,3.0,36,35-44,0.3,1,2025-05-13 19:16:11,1
8885,1995-06-03,2025-07-12 16:05:34,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
8889,2002-05-10,2023-11-26 13:18:44,MALE,4.0,2228900.0,2024-12-07 13:13:14.000000,557225.0,102.0,10.0,6.0,23,<25,0.6,1,2025-05-13 19:16:11,0
8890,1994-12-13,2024-05-28 10:53:57,MALE,3.0,1340600.0,2025-03-15 17:17:06.000000,446866.6666666667,126.5,13.0,4.0,31,25-34,0.3076923076923077,1,2025-05-13 19:16:11,0
8891,1986-02-20,2024-11-01 03:54:27,MALE,11.0,9366900.0,2025-05-07 04:58:49.000000,851536.3636363636,18.1,18.0,4.0,39,35-44,0.2222222222222222,1,2025-05-13 19:16:11,0
8895,2005-07-12,2025-01-02 18:44:17,MALE,14.0,7335900.0,2025-05-02 05:04:00.000000,523992.85714285716,8.307692307692308,27.0,5.0,20,<25,0.18518518518518517,1,2025-05-13 19:16:11,0
8896,1992-09-05,2023-08-17 13:43:26,MALE,4.0,2963500.0,2024-10-18 23:47:36.000000,740875.0,110.66666666666667,16.0,4.0,33,25-34,0.25,1,2025-05-13 19:16:11,0
8900,1990-04-21,2024-03-03 16:10:31,MALE,10.0,3852300.0,2025-02-20 10:38:13.000000,385230.0,38.77777777777778,15.0,5.0,35,35-44,0.3333333333333333,1,2025-05-13 19:16:11,0
8901,1989-05-24,2024-11-14 08:33:53,MALE,7.0,3542400.0,2025-04-21 16:32:48.000000,506057.14285714284,24.833333333333332,3.0,0.0,36,35-44,0.0,1,2025-05-13 19:16:11,0
8902,1998-04-14,2024-07-26 11:01:23,MALE,6.0,4040200.0,2025-03-09 09:00:42.000000,673366.6666666666,39.8,16.0,4.0,27,25-34,0.25,1,2025-05-13 19:16:11,0
8903,2004-06-04,2025-03-10 01:38:49,MALE,7.0,4020700.0,2025-05-09 06:01:09.000000,574385.7142857143,7.666666666666667,4.0,1.0,21,<25,0.25,1,2025-05-13 19:16:11,1
8906,1986-07-13,2023-08-26 03:01:40,MALE,6.0,4540000.0,2025-02-20 05:40:34.000000,756666.6666666666,99.6,24.0,11.0,39,35-44,0.4583333333333333,1,2025-05-13 19:16:11,0
8908,1993-05-09,2024-03-24 16:52:45,MALE,10.0,5730400.0,2025-04-15 00:15:31.000000,573040.0,41.77777777777778,22.0,3.0,32,25-34,0.13636363636363635,1,2025-05-13 19:16:11,0
8910,1987-12-06,2024-12-28 18:20:32,MALE,6.0,2082100.0,2025-04-24 23:28:15.000000,347016.6666666667,17.8,6.0,1.0,38,35-44,0.16666666666666666,1,2025-05-13 19:16:11,0
8920,1997-10-26,2023-11-21 04:32:20,MALE,2.0,1123400.0,2024-06-20 22:22:12.000000,561700.0,196.0,11.0,3.0,28,25-34,0.2727272727272727,1,2025-05-13 19:16:11,0
8923,1990-11-30,2024-02-05 08:26:14,MALE,11.0,6965300.0,2025-03-30 22:17:56.000000,633209.0909090909,37.8,29.0,7.0,35,35-44,0.2413793103448276,1,2025-05-13 19:16:11,0
8930,1999-08-03,2025-01-06 16:11:54,MALE,7.0,3745900.0,2025-05-01 16:49:57.000000,535128.5714285715,13.5,5.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
8932,1986-11-30,2023-10-17 06:39:27,MALE,5.0,4297600.0,2024-08-27 14:45:30.000000,859520.0,46.25,6.0,0.0,39,35-44,0.0,1,2025-05-13 19:16:11,0
8933,1996-04-19,2024-10-07 17:41:32,MALE,17.0,10678600.0,2025-05-02 15:07:08.000000,628152.9411764706,11.5625,20.0,8.0,29,25-34,0.4,1,2025-05-13 19:16:11,1
8937,1994-04-22,2025-07-25 05:26:46,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-05-13 19:16:11,0
8944,1993-01-06,2024-06-29 19:06:25,MALE,2.0,1389500.0,2024-10-29 17:15:48.000000,694750.0,62.0,10.0,3.0,32,25-34,0.3,1,2025-05-13 19:16:11,0
8945,2001-09-13,2024-03-28 22:15:37,MALE,4.0,1469900.0,2025-04-18 05:56:24.000000,367475.0,124.0,17.0,3.0,24,<25,0.17647058823529413,1,2025-05-13 19:16:11,0
8947,1993-07-06,2025-05-12 04:56:58,MALE,6.0,2575100.0,2025-05-12 18:42:54.000000,429183.3333333333,0.0,0.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
8948,1994-05-21,2024-04-11 09:07:18,MALE,5.0,1939800.0,2025-04-23 13:17:30.000000,387960.0,61.0,20.0,3.0,31,25-34,0.15,1,2025-05-13 19:16:11,0
8949,2003-08-16,2023-11-20 04:13:33,MALE,5.0,2225100.0,2024-10-05 03:00:34.000000,445020.0,60.75,19.0,5.0,22,<25,0.2631578947368421,1,2025-05-13 19:16:11,0
8953,2000-06-26,2024-05-17 17:19:49,MALE,17.0,11406900.0,2025-05-02 05:38:03.000000,670994.1176470588,20.875,12.0,3.0,25,25-34,0.25,1,2025-05-13 19:16:11,1
8957,2003-10-31,2023-11-15 15:43:21,MALE,10.0,5713100.0,2025-04-19 04:48:05.000000,571310.0,49.888888888888886,17.0,4.0,22,<25,0.23529411764705882,1,2025-05-13 19:16:11,0
8958,1986-04-01,2025-05-22 02:42:29,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-05-13 19:16:11,0
8965,2000-12-28,2025-04-18 09:34:57,MALE,19.0,9890900.0,2025-05-11 11:47:02.000000,520573.6842105263,0.7777777777777778,6.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
8966,2000-06-05,2024-06-04 17:44:14,MALE,6.0,4038500.0,2025-05-09 04:40:04.000000,673083.3333333334,27.6,7.0,1.0,25,25-34,0.14285714285714285,1,2025-05-13 19:16:11,0
8972,1991-10-22,2023-12-28 12:50:54,MALE,17.0,7284600.0,2025-04-15 22:52:42.000000,428505.8823529412,27.5625,26.0,6.0,34,25-34,0.23076923076923078,1,2025-05-13 19:16:11,1
8974,1999-04-14,2025-04-10 04:23:43,MALE,7.0,3710100.0,2025-05-11 19:39:56.000000,530014.2857142857,4.833333333333333,9.0,1.0,26,25-34,0.1111111111111111,1,2025-05-13 19:16:11,0
8976,2005-02-02,2025-04-20 08:57:34,MALE,11.0,7798000.0,2025-05-08 23:59:40.000000,708909.0909090909,1.0,9.0,3.0,20,<25,0.3333333333333333,1,2025-05-13 19:16:11,0
8979,1991-08-26,2023-12-19 18:31:26,MALE,5.0,2559100.0,2025-05-11 11:23:34.000000,511820.0,81.75,17.0,5.0,34,25-34,0.29411764705882354,1,2025-05-13 19:16:11,0
8983,2001-03-21,2025-01-22 06:38:35,MALE,3.0,1591300.0,2025-04-19 22:39:16.000000,530433.3333333334,27.0,10.0,4.0,24,<25,0.4,1,2025-05-13 19:16:11,0
