user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
8695,2004-04-15,2025-04-01 20:27:15,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,0
8696,1990-01-09,2023-08-15 15:55:10,MALE,7.0,2586100.0,2024-10-14 09:33:50,369442.85714285716,54.333333333333336,11.0,1.0,35,35-44,0.09090909090909091,1,2025-02-12 19:16:11,0
8697,1992-10-02,2024-07-15 08:21:16,MALE,3.0,1693200.0,2024-12-31 08:17:50,564400.0,52.0,4.0,1.0,33,25-34,0.25,1,2025-02-12 19:16:11,0
8705,2004-11-24,2023-11-24 13:55:32,MALE,8.0,4667000.0,2025-01-28 07:22:25,583375.0,56.142857142857146,18.0,1.0,21,<25,0.05555555555555555,1,2025-02-12 19:16:11,0
8709,1993-05-20,2023-12-14 16:37:37,MALE,1.0,751800.0,2023-12-26 22:38:07,751800.0,,11.0,1.0,32,25-34,0.09090909090909091,1,2025-02-12 19:16:11,0
8713,2002-09-07,2023-09-15 01:14:17,MALE,2.0,231500.0,2025-01-01 15:48:23,115750.0,173.0,1.0,1.0,23,<25,1.0,1,2025-02-12 19:16:11,0
8714,1998-08-10,2024-03-19 03:33:06,MALE,4.0,3465100.0,2025-02-05 15:44:10,866275.0,70.0,14.0,1.0,27,25-34,0.07142857142857142,1,2025-02-12 19:16:11,0
8718,1992-04-06,2024-07-08 05:33:52,MALE,2.0,446600.0,2025-01-17 12:07:01,223300.0,192.0,7.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
8723,1990-09-05,2023-09-10 04:24:08,MALE,3.0,2479900.0,2024-08-28 08:53:09,826633.3333333334,88.0,9.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,0
8727,2002-08-17,2025-02-16 10:28:53,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
8728,1994-06-21,2024-02-01 15:34:29,MALE,4.0,3619400.0,2024-11-21 17:09:12,904850.0,96.66666666666667,5.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,0
8732,1995-03-10,2024-03-25 11:04:23,MALE,4.0,1912300.0,2024-12-14 19:29:33,478075.0,80.66666666666667,17.0,2.0,30,25-34,0.11764705882352941,1,2025-02-12 19:16:11,1
8738,2002-09-17,2023-12-01 20:12:31,MALE,4.0,2147600.0,2024-11-22 14:27:51,536900.0,110.33333333333333,12.0,2.0,23,<25,0.16666666666666666,1,2025-02-12 19:16:11,0
8739,1988-01-04,2024-01-07 17:04:43,MALE,5.0,3228200.0,2025-01-22 11:53:43,645640.0,87.0,18.0,5.0,37,35-44,0.2777777777777778,1,2025-02-12 19:16:11,0
8740,1997-05-15,2024-01-05 08:50:20,MALE,2.0,852300.0,2025-01-02 07:29:48,426150.0,54.0,28.0,4.0,28,25-34,0.14285714285714285,1,2025-02-12 19:16:11,0
8741,1986-09-11,2024-10-10 23:51:37,MALE,5.0,3422600.0,2025-02-12 06:09:15,684520.0,19.25,5.0,4.0,39,35-44,0.8,1,2025-02-12 19:16:11,0
8743,1998-02-14,2025-02-17 11:40:29,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,0
8745,1986-09-20,2023-09-21 04:11:34,MALE,2.0,563600.0,2024-09-10 22:11:30,281800.0,93.0,13.0,6.0,39,35-44,0.46153846153846156,1,2025-02-12 19:16:11,0
8749,1999-09-01,2025-06-22 03:20:45,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,1
8750,1993-03-07,2025-03-16 22:36:14,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
8752,1993-12-05,2024-03-09 14:10:20,MALE,10.0,7019600.0,2025-01-14 21:34:06,701960.0,32.77777777777778,20.0,5.0,32,25-34,0.25,1,2025-02-12 19:16:11,0
8762,1987-02-13,2025-01-21 20:04:42,MALE,0.0,0.0,,0.0,,5.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,0
8771,2002-08-24,2023-10-12 02:18:59,MALE,3.0,1768900.0,2025-01-25 15:23:28,589633.3333333334,228.5,8.0,2.0,23,<25,0.25,1,2025-02-12 19:16:11,1
8777,1997-11-21,2025-05-04 12:40:37,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
8779,1994-08-25,2025-03-27 11:01:14,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,0
8782,1997-06-07,2025-07-22 16:56:24,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,1
8790,2003-06-29,2023-12-11 17:32:12,MALE,8.0,4062400.0,2024-12-01 01:10:45,507800.0,31.571428571428573,9.0,3.0,22,<25,0.3333333333333333,1,2025-02-12 19:16:11,1
8796,2000-10-19,2025-01-15 10:52:21,MALE,2.0,1488300.0,2025-02-08 22:43:20,744150.0,6.0,2.0,2.0,25,25-34,1.0,1,2025-02-12 19:16:11,0
8802,1987-03-24,2025-01-22 23:55:19,MALE,2.0,2355100.0,2025-02-09 08:32:49,1177550.0,16.0,1.0,1.0,38,35-44,1.0,1,2025-02-12 19:16:11,0
8808,2002-10-21,2024-08-23 01:13:27,MALE,5.0,3473400.0,2024-12-27 10:51:42,694680.0,30.75,13.0,3.0,23,<25,0.23076923076923078,1,2025-02-12 19:16:11,0
8812,2000-08-09,2024-02-23 16:59:34,MALE,9.0,3890800.0,2025-01-20 18:45:48,432311.1111111111,40.625,13.0,8.0,25,25-34,0.6153846153846154,1,2025-02-12 19:16:11,0
8813,1997-09-12,2025-05-19 06:13:26,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,1
8817,1991-12-12,2025-04-05 03:35:03,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
8822,1986-07-02,2024-04-07 10:58:17,MALE,4.0,2880400.0,2024-08-26 21:03:57,720100.0,29.333333333333332,19.0,7.0,39,35-44,0.3684210526315789,1,2025-02-12 19:16:11,0
8825,2004-07-02,2025-07-01 09:35:19,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,1
8828,1999-06-14,2024-02-06 03:18:26,MALE,3.0,1314800.0,2024-09-24 11:57:33,438266.6666666667,69.5,3.0,4.0,26,25-34,1.3333333333333333,1,2025-02-12 19:16:11,0
8837,1991-07-24,2025-02-15 12:44:58,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
8840,1991-08-25,2024-05-28 06:11:47,MALE,2.0,1136900.0,2024-11-13 12:52:58,568450.0,166.0,6.0,2.0,34,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
8843,1997-01-03,2025-02-25 21:32:27,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
8844,2005-05-08,2024-12-07 01:26:32,MALE,2.0,1329300.0,2025-01-07 04:41:32,664650.0,20.0,2.0,1.0,20,<25,0.5,1,2025-02-12 19:16:11,0
8847,2001-01-04,2025-02-08 13:22:28,MALE,1.0,757700.0,2025-02-10 12:13:21,757700.0,,1.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,0
8851,2003-02-15,2024-08-22 23:01:42,MALE,3.0,609500.0,2025-01-15 11:10:56,203166.66666666666,49.0,7.0,1.0,22,<25,0.14285714285714285,1,2025-02-12 19:16:11,0
8853,1993-03-30,2024-08-14 14:48:09,MALE,6.0,4040300.0,2025-01-22 23:36:29,673383.3333333334,25.0,11.0,6.0,32,25-34,0.5454545454545454,1,2025-02-12 19:16:11,0
8854,1991-09-08,2025-01-15 20:59:58,MALE,2.0,449800.0,2025-01-17 01:32:35,224900.0,0.0,2.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
8855,1989-06-18,2024-12-24 15:25:06,MALE,4.0,2024800.0,2025-01-30 11:05:05,506200.0,4.333333333333333,7.0,1.0,36,35-44,0.14285714285714285,1,2025-02-12 19:16:11,0
8858,1988-08-05,2023-09-10 00:59:10,MALE,6.0,4005800.0,2024-12-20 16:48:54,667633.3333333334,64.8,20.0,7.0,37,35-44,0.35,1,2025-02-12 19:16:11,1
8861,1986-10-31,2023-09-01 10:27:17,MALE,11.0,5719400.0,2025-01-20 00:32:20,519945.45454545453,42.8,15.0,8.0,39,35-44,0.5333333333333333,1,2025-02-12 19:16:11,0
8867,1991-06-13,2024-01-08 12:59:50,MALE,7.0,4078700.0,2025-01-05 07:03:10,582671.4285714285,52.166666666666664,13.0,3.0,34,25-34,0.23076923076923078,1,2025-02-12 19:16:11,0
8869,1993-11-23,2024-03-13 05:13:39,MALE,10.0,4660900.0,2025-02-04 19:34:12,466090.0,34.44444444444444,16.0,4.0,32,25-34,0.25,1,2025-02-12 19:16:11,0
8870,1997-11-11,2025-05-19 03:52:40,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,1
8872,1986-10-30,2024-06-18 08:03:41,MALE,3.0,1204600.0,2024-10-01 22:53:58,401533.3333333333,20.0,20.0,1.0,39,35-44,0.05,1,2025-02-12 19:16:11,0
8874,1986-04-28,2024-03-21 04:02:45,MALE,7.0,3049400.0,2025-02-07 11:09:01,435628.5714285714,52.166666666666664,12.0,2.0,39,35-44,0.16666666666666666,1,2025-02-12 19:16:11,0
8879,2004-07-04,2024-10-13 06:45:19,MALE,2.0,797700.0,2024-11-26 22:22:53,398850.0,37.0,10.0,2.0,21,<25,0.2,1,2025-02-12 19:16:11,0
8881,1989-02-23,2023-11-05 22:46:28,MALE,10.0,6835200.0,2024-12-24 18:20:00,683520.0,35.77777777777778,9.0,2.0,36,35-44,0.2222222222222222,1,2025-02-12 19:16:11,0
8885,1995-06-03,2025-07-12 16:05:34,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,1
8889,2002-05-10,2023-11-26 13:18:44,MALE,4.0,2228900.0,2024-12-07 13:13:14,557225.0,102.0,10.0,6.0,23,<25,0.6,1,2025-02-12 19:16:11,1
8890,1994-12-13,2024-05-28 10:53:57,MALE,1.0,509400.0,2024-07-05 11:00:29,509400.0,,11.0,3.0,31,25-34,0.2727272727272727,1,2025-02-12 19:16:11,0
8891,1986-02-20,2024-11-01 03:54:27,MALE,7.0,5793100.0,2025-02-09 17:20:00,827585.7142857143,16.166666666666668,13.0,1.0,39,35-44,0.07692307692307693,1,2025-02-12 19:16:11,0
8895,2005-07-12,2025-01-02 18:44:17,MALE,5.0,2156300.0,2025-02-09 11:43:10,431260.0,7.5,10.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,0
8896,1992-09-05,2023-08-17 13:43:26,MALE,4.0,2963500.0,2024-10-18 23:47:36,740875.0,110.66666666666667,12.0,4.0,33,25-34,0.3333333333333333,1,2025-02-12 19:16:11,1
8900,1990-04-21,2024-03-03 16:10:31,MALE,8.0,3155100.0,2024-12-09 05:49:02,394387.5,39.42857142857143,12.0,4.0,35,35-44,0.3333333333333333,1,2025-02-12 19:16:11,0
8901,1989-05-24,2024-11-14 08:33:53,MALE,5.0,2773500.0,2025-01-14 01:05:45,554700.0,13.0,1.0,0.0,36,35-44,0.0,1,2025-02-12 19:16:11,0
8902,1998-04-14,2024-07-26 11:01:23,MALE,5.0,3886700.0,2024-12-15 13:14:45,777340.0,29.0,13.0,2.0,27,25-34,0.15384615384615385,1,2025-02-12 19:16:11,0
8903,2004-06-04,2025-03-10 01:38:49,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,0
8906,1986-07-13,2023-08-26 03:01:40,MALE,5.0,4398000.0,2025-01-14 12:26:45,879600.0,115.5,22.0,9.0,39,35-44,0.4090909090909091,1,2025-02-12 19:16:11,0
8908,1993-05-09,2024-03-24 16:52:45,MALE,9.0,5060700.0,2024-12-09 08:59:10,562300.0,31.25,14.0,3.0,32,25-34,0.21428571428571427,1,2025-02-12 19:16:11,0
8910,1987-12-06,2024-12-28 18:20:32,MALE,4.0,1467900.0,2025-02-12 02:47:11,366975.0,6.0,2.0,1.0,38,35-44,0.5,1,2025-02-12 19:16:11,0
8920,1997-10-26,2023-11-21 04:32:20,MALE,2.0,1123400.0,2024-06-20 22:22:12,561700.0,196.0,10.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,1
8923,1990-11-30,2024-02-05 08:26:14,MALE,10.0,6050300.0,2025-02-12 00:17:58,605030.0,36.888888888888886,25.0,7.0,35,35-44,0.28,1,2025-02-12 19:16:11,0
8930,1999-08-03,2025-01-06 16:11:54,MALE,1.0,550200.0,2025-02-06 01:23:30,550200.0,,2.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
8932,1986-11-30,2023-10-17 06:39:27,MALE,5.0,4297600.0,2024-08-27 14:45:30,859520.0,46.25,6.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,1
8933,1996-04-19,2024-10-07 17:41:32,MALE,12.0,6966900.0,2025-01-21 05:27:01,580575.0,7.818181818181818,11.0,5.0,29,25-34,0.45454545454545453,1,2025-02-12 19:16:11,0
8937,1994-04-22,2025-07-25 05:26:46,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,1
8944,1993-01-06,2024-06-29 19:06:25,MALE,2.0,1389500.0,2024-10-29 17:15:48,694750.0,62.0,6.0,2.0,32,25-34,0.3333333333333333,1,2025-02-12 19:16:11,1
8945,2001-09-13,2024-03-28 22:15:37,MALE,3.0,975300.0,2025-01-19 07:55:00,325100.0,142.0,12.0,3.0,24,<25,0.25,1,2025-02-12 19:16:11,0
8947,1993-07-06,2025-05-12 04:56:58,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
8948,1994-05-21,2024-04-11 09:07:18,MALE,3.0,856200.0,2024-11-14 21:58:59,285400.0,43.0,14.0,3.0,31,25-34,0.21428571428571427,1,2025-02-12 19:16:11,0
8949,2003-08-16,2023-11-20 04:13:33,MALE,5.0,2225100.0,2024-10-05 03:00:34,445020.0,60.75,14.0,4.0,22,<25,0.2857142857142857,1,2025-02-12 19:16:11,1
8953,2000-06-26,2024-05-17 17:19:49,MALE,12.0,7878200.0,2025-02-01 19:33:37,656516.6666666666,22.545454545454547,8.0,1.0,25,25-34,0.125,1,2025-02-12 19:16:11,0
8957,2003-10-31,2023-11-15 15:43:21,MALE,9.0,5109900.0,2024-12-18 09:35:00,567766.6666666666,41.0,13.0,2.0,22,<25,0.15384615384615385,1,2025-02-12 19:16:11,0
8958,1986-04-01,2025-05-22 02:42:29,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,1
8965,2000-12-28,2025-04-18 09:34:57,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
8966,2000-06-05,2024-06-04 17:44:14,MALE,1.0,344300.0,2024-12-19 14:27:17,344300.0,,6.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
8972,1991-10-22,2023-12-28 12:50:54,MALE,12.0,4808300.0,2024-12-17 17:52:14,400691.6666666667,29.363636363636363,20.0,6.0,34,25-34,0.3,1,2025-02-12 19:16:11,0
8974,1999-04-14,2025-04-10 04:23:43,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
8976,2005-02-02,2025-04-20 08:57:34,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,0
8979,1991-08-26,2023-12-19 18:31:26,MALE,4.0,2435200.0,2024-12-22 02:14:54,608800.0,62.333333333333336,14.0,4.0,34,25-34,0.2857142857142857,1,2025-02-12 19:16:11,0
8983,2001-03-21,2025-01-22 06:38:35,MALE,0.0,0.0,,0.0,,3.0,2.0,24,<25,0.6666666666666666,1,2025-02-12 19:16:11,0
8984,1989-01-01,2025-01-06 20:27:22,MALE,3.0,2687300.0,2025-01-28 03:26:43,895766.6666666666,2.0,2.0,1.0,36,35-44,0.5,1,2025-02-12 19:16:11,0
8986,1998-11-17,2024-06-09 08:43:01,MALE,12.0,5510200.0,2024-12-17 23:11:41,459183.3333333333,13.363636363636363,4.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,0
8987,1993-11-24,2024-12-30 11:49:39,MALE,3.0,2121900.0,2025-01-13 00:48:35,707300.0,5.5,2.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
8993,2000-03-31,2024-03-05 17:21:39,MALE,3.0,1611700.0,2024-12-13 07:39:31,537233.3333333334,61.5,14.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
8994,1992-01-15,2023-10-10 11:47:44,MALE,12.0,9478000.0,2025-01-27 09:10:28,789833.3333333334,42.54545454545455,19.0,9.0,33,25-34,0.47368421052631576,1,2025-02-12 19:16:11,0
8995,2000-04-30,2025-08-11 18:42:32,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
8998,2003-11-22,2023-12-26 22:51:14,MALE,9.0,4458300.0,2025-01-20 04:24:08,495366.6666666667,47.125,23.0,10.0,22,<25,0.43478260869565216,1,2025-02-12 19:16:11,0
8999,2004-05-30,2024-06-07 05:42:54,MALE,6.0,3497800.0,2025-01-10 16:46:16,582966.6666666666,33.0,10.0,3.0,21,<25,0.3,1,2025-02-12 19:16:11,0
9001,1997-07-11,2024-03-04 12:02:09,MALE,10.0,6551600.0,2025-02-03 16:20:22,655160.0,24.88888888888889,18.0,3.0,28,25-34,0.16666666666666666,1,2025-02-12 19:16:11,0
9013,1995-01-09,2025-01-19 05:19:14,MALE,1.0,184500.0,2025-01-24 06:30:17,184500.0,,5.0,1.0,30,25-34,0.2,1,2025-02-12 19:16:11,0
9014,1988-11-22,2024-01-19 04:33:13,MALE,8.0,3314300.0,2025-01-19 12:25:38,414287.5,41.714285714285715,7.0,3.0,37,35-44,0.42857142857142855,1,2025-02-12 19:16:11,0
9015,2002-08-23,2024-04-10 11:57:52,MALE,7.0,2732700.0,2024-12-18 23:46:06,390385.71428571426,41.666666666666664,13.0,3.0,23,<25,0.23076923076923078,1,2025-02-12 19:16:11,0
9017,1995-08-02,2024-04-07 03:21:36,MALE,6.0,3181700.0,2024-12-26 13:47:36,530283.3333333334,51.4,11.0,4.0,30,25-34,0.36363636363636365,1,2025-02-12 19:16:11,0
9023,1991-09-08,2024-12-14 20:38:26,MALE,7.0,3398000.0,2025-01-27 09:21:44,485428.5714285714,4.0,12.0,2.0,34,25-34,0.16666666666666666,1,2025-02-12 19:16:11,0
9025,1993-05-02,2023-10-07 22:09:38,MALE,9.0,3523500.0,2024-08-22 18:37:11,391500.0,29.125,18.0,1.0,32,25-34,0.05555555555555555,1,2025-02-12 19:16:11,0
9027,1990-09-10,2025-01-06 10:11:44,MALE,2.0,1041600.0,2025-01-23 02:52:24,520800.0,13.0,4.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,0
9036,2002-07-28,2023-10-05 23:51:35,MALE,1.0,435400.0,2023-12-04 09:03:13,435400.0,,7.0,3.0,23,<25,0.42857142857142855,1,2025-02-12 19:16:11,0
9043,1998-06-02,2023-11-10 10:12:52,MALE,2.0,1561100.0,2024-12-05 22:01:40,780550.0,25.0,10.0,5.0,27,25-34,0.5,1,2025-02-12 19:16:11,0
9057,1994-04-03,2024-07-19 19:55:38,MALE,5.0,2279500.0,2025-02-11 15:13:56,455900.0,45.0,13.0,5.0,31,25-34,0.38461538461538464,1,2025-02-12 19:16:11,0
9064,1999-11-02,2023-11-14 15:31:42,MALE,0.0,0.0,,0.0,,3.0,3.0,26,25-34,1.0,1,2025-02-12 19:16:11,0
9067,1995-02-07,2023-09-03 17:25:52,MALE,7.0,5200400.0,2024-11-30 23:41:57,742914.2857142857,64.66666666666667,8.0,2.0,30,25-34,0.25,1,2025-02-12 19:16:11,1
9068,1987-03-19,2024-11-05 17:19:36,MALE,0.0,0.0,,0.0,,4.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,0
9075,2000-02-09,2025-05-27 17:04:57,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
9078,2000-01-23,2024-04-22 05:03:14,MALE,12.0,5648100.0,2025-01-31 06:58:50,470675.0,24.818181818181817,12.0,4.0,25,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
9079,2004-03-28,2023-12-23 18:55:09,MALE,7.0,4377500.0,2024-12-28 08:21:29,625357.1428571428,51.166666666666664,20.0,3.0,21,<25,0.15,1,2025-02-12 19:16:11,0
9081,1990-09-11,2025-01-27 09:28:08,MALE,3.0,1354700.0,2025-02-08 09:20:39,451566.6666666667,2.5,3.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,0
9082,2004-10-30,2024-01-26 14:45:45,MALE,4.0,2311600.0,2025-01-24 06:20:26,577900.0,84.66666666666667,8.0,3.0,21,<25,0.375,1,2025-02-12 19:16:11,0
9084,2000-11-10,2024-12-06 00:27:55,MALE,3.0,1055400.0,2025-01-29 08:16:52,351800.0,25.0,7.0,3.0,25,25-34,0.42857142857142855,1,2025-02-12 19:16:11,0
9086,2003-04-18,2024-02-22 06:43:17,MALE,6.0,4806600.0,2024-09-13 22:37:48,801100.0,28.0,6.0,2.0,22,<25,0.3333333333333333,1,2025-02-12 19:16:11,0
9090,2004-07-29,2024-09-19 03:39:42,MALE,9.0,5134500.0,2025-01-31 11:11:13,570500.0,16.0,15.0,2.0,21,<25,0.13333333333333333,1,2025-02-12 19:16:11,0
9091,2004-01-27,2023-08-13 20:35:48,MALE,6.0,2435300.0,2025-01-15 16:53:21,405883.3333333333,101.0,6.0,3.0,21,<25,0.5,1,2025-02-12 19:16:11,0
9093,1989-01-12,2024-07-03 03:50:51,MALE,5.0,1838000.0,2025-01-14 13:10:01,367600.0,33.75,13.0,3.0,36,35-44,0.23076923076923078,1,2025-02-12 19:16:11,0
9095,1991-06-23,2023-11-25 08:52:39,MALE,6.0,2410500.0,2025-01-15 12:05:50,401750.0,73.4,16.0,4.0,34,25-34,0.25,1,2025-02-12 19:16:11,0
9097,2003-10-27,2024-01-16 11:34:12,MALE,5.0,3085400.0,2025-02-09 06:08:07,617080.0,90.0,22.0,8.0,22,<25,0.36363636363636365,1,2025-02-12 19:16:11,0
9099,2000-09-01,2024-06-30 05:56:22,MALE,4.0,2105200.0,2024-12-05 16:11:25,526300.0,36.0,19.0,5.0,25,25-34,0.2631578947368421,1,2025-02-12 19:16:11,0
9100,1998-03-22,2023-10-10 00:46:30,MALE,7.0,3232000.0,2025-01-30 05:08:38,461714.28571428574,69.5,2.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,1
9102,1992-05-27,2024-04-11 11:32:09,MALE,4.0,3461700.0,2024-10-31 11:35:19,865425.0,38.666666666666664,8.0,1.0,33,25-34,0.125,1,2025-02-12 19:16:11,0
9104,2005-02-08,2023-11-13 13:07:58,MALE,6.0,4009000.0,2024-10-06 20:06:31,668166.6666666666,52.0,6.0,4.0,20,<25,0.6666666666666666,1,2025-02-12 19:16:11,0
9105,1988-01-03,2024-12-19 15:28:40,MALE,2.0,628700.0,2025-02-03 03:21:06,314350.0,27.0,6.0,1.0,37,35-44,0.16666666666666666,1,2025-02-12 19:16:11,0
9106,1995-07-22,2024-05-11 21:40:13,MALE,5.0,3820400.0,2025-01-07 00:30:14,764080.0,57.25,11.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,1
9111,1994-10-28,2023-12-09 19:36:41,MALE,12.0,8812200.0,2025-01-03 09:56:27,734350.0,34.18181818181818,24.0,2.0,31,25-34,0.08333333333333333,1,2025-02-12 19:16:11,0
9118,2003-02-28,2024-03-25 16:10:19,MALE,5.0,3807700.0,2025-01-01 17:25:04,761540.0,31.25,7.0,3.0,22,<25,0.42857142857142855,1,2025-02-12 19:16:11,0
9119,1998-09-06,2025-02-27 18:32:01,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,0
9121,1993-03-20,2024-11-03 21:06:58,MALE,5.0,2358200.0,2025-01-28 17:12:27,471640.0,17.25,5.0,2.0,32,25-34,0.4,1,2025-02-12 19:16:11,0
9135,2004-06-19,2023-09-18 14:35:20,MALE,7.0,3631900.0,2025-02-07 14:27:53,518842.85714285716,79.83333333333333,15.0,4.0,21,<25,0.26666666666666666,1,2025-02-12 19:16:11,0
9139,1989-11-17,2024-07-09 16:37:14,MALE,7.0,4092500.0,2024-12-25 02:58:49,584642.8571428572,18.166666666666668,5.0,2.0,36,35-44,0.4,1,2025-02-12 19:16:11,0
9154,2002-01-19,2024-04-04 15:55:05,MALE,5.0,1918000.0,2024-12-30 12:14:13,383600.0,60.5,22.0,3.0,23,<25,0.13636363636363635,1,2025-02-12 19:16:11,1
9155,1991-11-11,2024-07-29 16:13:58,MALE,5.0,1608200.0,2025-02-06 03:56:42,321640.0,44.25,13.0,6.0,34,25-34,0.46153846153846156,1,2025-02-12 19:16:11,0
9166,2003-03-10,2023-10-07 05:29:48,MALE,6.0,3977600.0,2025-02-02 08:34:14,662933.3333333334,81.2,15.0,2.0,22,<25,0.13333333333333333,1,2025-02-12 19:16:11,0
9167,1999-10-01,2024-02-02 04:23:57,MALE,12.0,7339600.0,2025-02-03 18:34:59,611633.3333333334,25.636363636363637,20.0,8.0,26,25-34,0.4,1,2025-02-12 19:16:11,0
9170,1993-09-30,2024-02-13 05:14:52,MALE,8.0,5011100.0,2025-02-03 05:03:15,626387.5,36.57142857142857,21.0,6.0,32,25-34,0.2857142857142857,1,2025-02-12 19:16:11,0
9176,2004-01-15,2024-09-27 22:43:26,MALE,4.0,2079300.0,2024-12-27 14:30:18,519825.0,25.333333333333332,9.0,2.0,21,<25,0.2222222222222222,1,2025-02-12 19:16:11,0
9180,2001-06-06,2023-12-20 12:24:10,MALE,4.0,1549000.0,2025-01-21 03:48:12,387250.0,79.66666666666667,21.0,5.0,24,<25,0.23809523809523808,1,2025-02-12 19:16:11,0
9185,1995-07-19,2025-01-11 09:59:46,MALE,1.0,163800.0,2025-01-18 18:09:19,163800.0,,2.0,1.0,30,25-34,0.5,1,2025-02-12 19:16:11,0
9187,2000-05-16,2024-12-09 03:53:09,MALE,1.0,982800.0,2025-01-13 12:03:18,982800.0,,5.0,1.0,25,25-34,0.2,1,2025-02-12 19:16:11,0
9190,1991-01-03,2025-04-10 17:56:25,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
9194,1986-07-30,2025-02-18 21:18:20,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,0
9195,2003-11-24,2024-07-27 18:26:20,MALE,7.0,3394700.0,2025-02-06 14:07:44,484957.14285714284,26.166666666666668,7.0,3.0,22,<25,0.42857142857142855,1,2025-02-12 19:16:11,0
9201,2002-04-10,2024-04-16 17:42:45,MALE,6.0,3024800.0,2025-01-23 10:48:31,504133.3333333333,53.8,18.0,4.0,23,<25,0.2222222222222222,1,2025-02-12 19:16:11,0
9204,2002-11-11,2025-01-15 02:55:41,MALE,0.0,0.0,,0.0,,4.0,2.0,23,<25,0.5,1,2025-02-12 19:16:11,0
